,user_a,user_b,followers,following,answers,co_city,co_country,h_index,RG,department,research,skills,authors
474,29.0,2947.0,1.0,1.0,0.0,0.0,1.0,4.139937718785167e-08,0.003965989089091075,0.4985390262902361,0.6122553568560596,1.169811320754717,1.0
475,29.0,2948.0,1.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,0.12003162851145616,0.4977156096078411,0.6657443604500646,0.0,1.0
476,29.0,2950.0,1.0,1.0,0.0,0.0,1.0,0.1353352832366127,2.646573638909117e-09,0.4752965121679735,0.6380034201539229,0.0,1.0
477,29.0,2951.0,1.0,0.0,0.0,0.0,0.0,0.1353352832366127,0.4676664270099085,0.4977156096078411,0.6790009295262852,0.0,1.0
478,29.0,2952.0,0.0,0.0,0.0,0.0,0.0,4.658886145103396e-15,4.679848964876078e-09,0.4837560592681997,0.6878197514882293,1.2452830188679245,1.0
479,29.0,2954.0,1.0,0.0,0.0,0.0,0.0,0.04978706836786394,8.895188903755262e-06,0.4171784481821724,0.6713906560208363,0.03773584905660377,1.0
480,29.0,2955.0,1.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,9.42726675496051e-13,0.4977156096078411,0.7205181867217869,1.2452830188679245,1.0
481,29.0,2956.0,0.0,0.0,0.0,0.0,1.0,6.14421235332821e-06,2.2610988907160516e-10,0.4790118610443976,0.6991307897474974,0.0,1.0
482,29.0,2957.0,0.0,0.0,0.0,1.0,1.0,1.026187963170189e-10,0.16041356777517304,,0.6171450274560749,0.0,1.0
483,29.0,2958.0,0.0,0.0,0.0,,,0.006737946999085467,1.015631471002494e-06,0.5226668045287951,0.0,0.0,1.0
484,29.0,2959.0,0.0,0.0,0.0,0.0,1.0,0.04978706836786394,0.02732372244729261,0.4790118610443976,0.5426979204038349,1.169811320754717,1.0
485,29.0,2960.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,3.571284964163527e-05,0.4840214507675448,0.7140558847209801,0.0,1.0
486,29.0,2961.0,0.0,0.0,0.0,,,1.388794386496402e-11,1.7912710738398488e-05,,0.4705240794834423,1.169811320754717,1.0
487,29.0,2962.0,1.0,0.0,0.0,0.0,0.0,8.31528719103568e-07,2.524015106845207e-10,0.4977156096078411,0.7512161680977614,0.018867924528301886,1.0
488,29.0,2963.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,7.266435269305897e-09,0.4977156096078411,0.7319108677310506,0.03773584905660377,1.0
489,29.0,2968.0,0.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,0.01514628487304702,0.4899143730715363,0.6781873318166807,0.0,1.0
490,29.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,1.4524704088130316e-09,0.4748870501756801,0.6572945721626289,1.169811320754717,1.0
491,29.0,2971.0,0.0,0.0,0.0,0.0,0.0,3.532628572200806e-24,0.1998876140751446,0.4764697638098386,0.7103918922956679,1.169811320754717,1.0
492,29.0,2972.0,0.0,0.0,0.0,0.0,1.0,5.602796437537268e-09,0.0026320296510132053,0.5041847126809881,0.7546677974131579,0.0,1.0
493,29.0,2973.0,0.0,0.0,0.0,0.0,1.0,0.3678794411714423,4.9308459122191714e-06,0.4985390262902361,0.6882018539797021,0.0,1.0
494,30.0,30.0,1.0,1.0,0.0,1.0,1.0,1.0,7.473485483943585e-16,0.5792176213380245,0.668297274872024,1.0,1.0
495,30.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0009118819655545162,2.2220629539671143e-11,0.5792176213380245,0.668297274872024,0.06896551724137931,1.0
496,30.0,38.0,0.0,1.0,0.0,0.0,0.0,0.00012340980408667956,6.660478320822206e-14,,0.7201484866233339,0.10344827586206896,1.0
497,30.0,73.0,1.0,1.0,0.0,0.0,0.0,7.582560427911908e-10,5.876851245010183e-12,0.5962270303089774,0.7389455693927387,0.03448275862068965,1.0
498,30.0,114.0,1.0,1.0,0.0,0.0,1.0,,3.323508878506304e-12,0.4965277057693768,0.0,0.0,1.0
499,30.0,132.0,1.0,1.0,0.0,0.0,1.0,,3.530224575010445e-16,0.7421127402182274,0.0,0.0,1.0
500,30.0,1122.0,1.0,1.0,0.0,0.0,0.0,3.775134544279098e-11,0.0009780008683953946,0.20968632370294465,0.7598389532696475,0.2413793103448276,1.0
501,30.0,1649.0,1.0,0.0,0.0,0.0,1.0,8.31528719103568e-07,4.1213933664096325e-14,0.779431862077888,0.6919417572497352,0.03448275862068965,1.0
502,30.0,1676.0,1.0,1.0,0.0,1.0,1.0,8.31528719103568e-07,6.492714771541168e-08,0.7258746702478687,0.7007722829191319,0.03448275862068965,1.0
503,30.0,2156.0,0.0,0.0,0.0,0.0,0.0,2.543665647376924e-13,2.874420043615457e-10,0.6250517472356669,0.7316305404435243,0.03448275862068965,1.0
504,30.0,2210.0,0.0,0.0,0.0,0.0,1.0,0.0003354626279025118,9.166087736247634e-06,0.8003861625504319,0.7032416776649153,0.10344827586206896,1.0
505,30.0,2223.0,1.0,1.0,0.0,,,1.388794386496402e-11,1.5201004145964644e-15,,0.664915895102848,0.06896551724137931,1.0
506,30.0,3005.0,1.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,1.252962262777371e-06,0.7649425090190543,0.7696148927856691,0.06896551724137931,1.0
507,30.0,3006.0,1.0,1.0,0.0,0.0,0.0,3.775134544279098e-11,4.0803848172287735e-14,0.745507598238897,0.7124301491187852,0.03448275862068965,1.0
508,30.0,3008.0,1.0,1.0,0.0,0.0,0.0,2.061153622438558e-09,0.0006425923603555591,0.6774444047576862,0.7101577268210513,0.03448275862068965,1.0
509,30.0,3018.0,1.0,1.0,0.0,0.0,0.0,3.775134544279098e-11,2.0466233769024288e-14,0.8163398010270444,0.6611343401724791,0.27586206896551724,1.0
510,30.0,3024.0,0.0,1.0,0.0,1.0,1.0,0.0003354626279025118,9.571370421109088e-15,0.5313235473461567,0.7267366811233504,0.0,1.0
511,30.0,3026.0,0.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,8.445267361639763e-13,0.7940693194915995,0.6838387661483342,0.0,1.0
512,30.0,3030.0,1.0,1.0,0.0,1.0,1.0,4.5399929762484854e-05,8.423463754468678e-12,,0.75960218545315,0.0,1.0
513,30.0,3032.0,1.0,1.0,0.0,1.0,1.0,0.018315638888734186,7.487731168936014e-09,0.6378790605363058,0.7511273928860805,0.03448275862068965,1.0
514,30.0,3033.0,0.0,1.0,0.0,0.0,1.0,0.0024787521766663585,2.3647699487396765e-08,0.9253257533749314,0.7783641062175356,0.0,1.0
515,30.0,3037.0,1.0,1.0,0.0,1.0,1.0,0.3678794411714423,2.8595971090654165e-08,0.9999999999999992,0.7494345288102668,0.0,1.0
516,30.0,3039.0,1.0,1.0,0.0,1.0,1.0,6.14421235332821e-06,0.1556726303679974,0.9999999999999992,0.7331013516362891,0.13793103448275862,1.0
517,30.0,3040.0,0.0,1.0,0.0,0.0,0.0,8.31528719103568e-07,0.0033459654574712642,0.6106158029590459,0.7048105932906296,0.1724137931034483,1.0
518,30.0,3041.0,1.0,1.0,0.0,0.0,0.0,,0.04595925664904396,0.7875238885948026,0.0,0.0,1.0
519,30.0,3046.0,1.0,1.0,0.0,0.0,0.0,4.139937718785167e-08,2.1886082443496213e-09,0.8755044039855041,0.7537495407377695,0.06896551724137931,1.0
520,30.0,3047.0,0.0,1.0,0.0,0.0,1.0,0.1353352832366127,0.21871188695221566,0.5236449208549427,0.7187783984854987,0.03448275862068965,1.0
521,30.0,3050.0,1.0,1.0,0.0,0.0,1.0,6.914400106940203e-13,1.0361485876900888e-06,0.5344431665816655,0.7506754133119815,0.06896551724137931,1.0
522,30.0,3051.0,1.0,1.0,0.0,1.0,1.0,2.7894680928689246e-10,3.3720152341391913e-06,0.6378790605363058,0.7441981221697298,0.0,1.0
523,30.0,3052.0,1.0,1.0,0.0,1.0,1.0,2.7894680928689246e-10,1.8560229933292684e-11,0.5733288620089599,0.7698091449884605,0.0,1.0
524,30.0,3054.0,1.0,1.0,0.0,1.0,1.0,2.543665647376924e-13,0.06329176835964084,0.6805158002599603,0.7345579474393759,0.10344827586206896,1.0
525,30.0,3056.0,1.0,1.0,0.0,0.0,0.0,5.109089028063326e-12,3.043248300840368e-05,0.5049773652477036,0.7180777779399579,0.06896551724137931,1.0
526,30.0,3057.0,1.0,1.0,0.0,1.0,1.0,3.442477108469977e-14,4.945292049740692e-11,0.9999999999999992,0.7381243574439618,0.06896551724137931,1.0
527,30.0,3058.0,1.0,1.0,0.0,0.0,0.0,1.8795288165390832e-12,0.010254896296404041,0.7577916494906249,0.7752705436546434,0.206896551724138,1.0
528,30.0,3059.0,1.0,1.0,0.0,,,1.388794386496402e-11,5.715980433472672e-09,,0.7503675575833055,0.2413793103448276,1.0
529,30.0,3060.0,1.0,1.0,0.0,1.0,1.0,1.8795288165390832e-12,0.0019112457966326407,0.6227602501937994,0.7380211191677855,0.0,1.0
530,30.0,3061.0,0.0,1.0,0.0,0.0,1.0,5.602796437537268e-09,0.003345965457471287,0.9253257533749314,0.7406302535906316,0.0,1.0
531,30.0,3062.0,1.0,1.0,0.0,1.0,1.0,3.775134544279098e-11,7.813483771918353e-10,0.9999999999999992,0.7497472826695448,0.13793103448275862,1.0
532,30.0,3063.0,1.0,1.0,0.0,0.0,0.0,5.109089028063326e-12,6.825603376334894e-08,0.4640907223300237,0.7447706100624888,0.03448275862068965,1.0
533,30.0,3066.0,1.0,1.0,0.0,0.0,1.0,1.8795288165390832e-12,7.868956527179498e-05,0.4466206252912448,0.739968185488149,0.06896551724137931,1.0
534,30.0,3068.0,1.0,1.0,0.0,0.0,1.0,1.670170079024566e-05,1.1034438070393977e-11,,0.7495815337338079,0.0,1.0
535,30.0,3069.0,1.0,1.0,0.0,0.0,0.0,0.0024787521766663585,7.140986484766848e-10,0.3325643190037786,0.7280811995431725,0.13793103448275862,1.0
536,30.0,3070.0,0.0,1.0,0.0,0.0,1.0,3.1391327920480296e-17,9.78333809142317e-08,0.9253257533749314,0.737925351405037,0.06896551724137931,1.0
537,30.0,3075.0,0.0,1.0,0.0,0.0,1.0,3.775134544279098e-11,3.074879879586617e-09,0.8724752486230937,0.7566317721850355,0.06896551724137931,1.0
538,30.0,3077.0,0.0,1.0,0.0,0.0,1.0,0.006737946999085467,1.4200338991262869e-08,0.7643862646771179,0.0,0.03448275862068965,1.0
539,30.0,3078.0,1.0,1.0,0.0,1.0,1.0,0.0003354626279025118,2.7484060238226543e-12,,0.6898028806511385,0.0,1.0
540,30.0,3079.0,1.0,1.0,0.0,1.0,1.0,8.31528719103568e-07,2.7957367035345375e-07,0.7615811462340372,0.6607362826724363,0.0,1.0
541,30.0,3082.0,1.0,1.0,0.0,0.0,1.0,3.775134544279098e-11,7.394087866662113e-08,0.4510507939972569,0.7120767865364246,0.03448275862068965,1.0
542,30.0,3083.0,0.0,1.0,0.0,,,,1.2167596515246377e-14,,0.0,0.0,1.0
543,30.0,3084.0,1.0,1.0,0.0,0.0,1.0,0.04978706836786394,1.6713074242818178e-13,0.6326713540026012,0.7633625200981533,0.27586206896551724,1.0
544,30.0,3085.0,1.0,1.0,0.0,0.0,0.0,2.7894680928689246e-10,2.60850274265758e-15,0.5557118541285195,0.6009627932318766,0.0,1.0
545,30.0,3088.0,0.0,1.0,0.0,1.0,1.0,0.018315638888734186,1.70390975269346e-05,0.6378790605363058,0.7684061440108713,0.0,1.0
546,30.0,3092.0,1.0,1.0,0.0,0.0,1.0,5.109089028063326e-12,7.432415671707582e-10,0.8896959966754329,0.6607447675276051,0.0,1.0
547,30.0,3097.0,1.0,1.0,0.0,0.0,1.0,0.006737946999085467,0.02192780089426161,0.7617374585671488,0.5701314451571123,0.0,1.0
548,30.0,3098.0,1.0,1.0,0.0,,,1.8795288165390832e-12,4.631706918080778e-05,,0.7341109488046237,0.0,1.0
549,30.0,3101.0,0.0,1.0,0.0,0.0,0.0,1.1253517471925912e-07,1.4200338991262869e-08,0.8723572524319536,0.7287132301905133,0.10344827586206896,1.0
550,30.0,3102.0,1.0,1.0,0.0,0.0,0.0,1.026187963170189e-10,0.01707738850748479,0.7577916494906249,0.7840109847075001,0.3103448275862069,1.0
551,30.0,3103.0,0.0,1.0,0.0,0.0,1.0,,7.210299990312855e-06,0.8410606944002099,0.6885686399949904,0.0,1.0
552,30.0,3105.0,1.0,1.0,0.0,0.0,0.0,,0.8869204367171598,0.8467234620167751,0.7751990787527598,0.0,1.0
553,30.0,3107.0,1.0,1.0,0.0,0.0,1.0,2.7894680928689246e-10,2.726245710075961e-05,,0.7255815108894665,0.10344827586206896,1.0
554,30.0,3108.0,1.0,1.0,0.0,0.0,1.0,2.543665647376924e-13,3.5644904626690366e-12,0.5911478227692564,0.0,0.10344827586206896,1.0
555,30.0,3109.0,1.0,1.0,0.0,0.0,0.0,7.582560427911908e-10,7.795964351135212e-13,,0.0,0.0,1.0
556,30.0,3112.0,1.0,1.0,0.0,0.0,1.0,3.059023205018258e-07,0.4065696597405968,0.6193666998511038,0.6791445643336043,0.03448275862068965,1.0
557,30.0,3117.0,1.0,1.0,0.0,0.0,1.0,4.139937718785167e-08,2.1773219339741663e-07,0.672475456282683,0.0,0.06896551724137931,1.0
558,30.0,3118.0,0.0,1.0,0.0,0.0,1.0,1.670170079024566e-05,2.790417711238773e-14,0.6091087910887046,0.0,0.06896551724137931,1.0
559,30.0,3119.0,1.0,1.0,0.0,0.0,0.0,1.2664165549094177e-14,0.011333413154667349,0.8785254241540232,0.0,0.13793103448275862,1.0
560,30.0,3120.0,0.0,1.0,0.0,0.0,0.0,8.31528719103568e-07,1.8560229933292684e-11,0.3650331497415053,0.0,0.0,1.0
561,30.0,3128.0,0.0,1.0,0.0,0.0,0.0,3.059023205018258e-07,7.247675117215781e-08,0.6641059570866292,0.0,0.0,1.0
562,30.0,3133.0,1.0,1.0,0.0,0.0,1.0,0.3678794411714423,3.673045358491384e-12,0.9999999999999992,0.0,0.0,1.0
563,30.0,3134.0,1.0,1.0,0.0,0.0,1.0,9.357622968840176e-14,1.7395147741802495e-13,0.5927294410399703,0.0,0.03448275862068965,1.0
564,30.0,3137.0,1.0,1.0,0.0,0.0,1.0,0.018315638888734186,3.644670038501405e-09,0.6054671010299348,0.7366795204065144,0.0,1.0
565,30.0,3142.0,1.0,1.0,0.0,0.0,0.0,0.04978706836786394,2.7009571465767844e-13,0.8410606944002099,0.6828533355766601,0.0,1.0
566,30.0,3144.0,1.0,1.0,0.0,0.0,1.0,5.109089028063326e-12,6.210188823952172e-14,0.9253257533749314,0.0,0.13793103448275862,1.0
567,30.0,3145.0,0.0,1.0,0.0,0.0,1.0,1.1253517471925912e-07,0.4317105234290813,0.5733288620089599,0.7344448601648974,0.13793103448275862,1.0
568,30.0,3147.0,1.0,1.0,0.0,0.0,0.0,7.582560427911908e-10,2.925911947230884e-13,0.7577916494906249,0.0,0.2413793103448276,1.0
569,30.0,3151.0,0.0,1.0,0.0,0.0,0.0,3.059023205018258e-07,7.991959892953962e-11,0.6369418612779687,0.6838595302636119,0.0,1.0
570,30.0,3152.0,1.0,1.0,0.0,0.0,1.0,5.109089028063326e-12,5.937935344814087e-16,,0.0,0.0,1.0
571,30.0,3153.0,1.0,1.0,0.0,,,3.442477108469977e-14,0.0018547599468555114,,0.0,0.03448275862068965,1.0
572,30.0,3155.0,1.0,1.0,0.0,0.0,1.0,5.109089028063326e-12,2.141189440414836e-16,0.9075681317310148,0.7334313455184922,0.0,1.0
573,30.0,3160.0,1.0,1.0,0.0,,,5.602796437537268e-09,9.357622968840206e-14,,0.7860689870625478,0.3103448275862069,1.0
574,30.0,3161.0,1.0,1.0,0.0,,1.0,1.026187963170189e-10,3.8117776341000907e-07,0.39282895044258254,0.7784898244978508,0.13793103448275862,1.0
575,30.0,3163.0,0.0,1.0,0.0,0.0,1.0,,9.31253635792466e-16,0.6271027639586619,0.0,0.0,1.0
576,30.0,3164.0,1.0,1.0,0.0,0.0,1.0,5.109089028063326e-12,1.3447273811528908e-14,0.7246044209809228,0.7145758727593055,0.03448275862068965,1.0
577,30.0,3165.0,1.0,1.0,0.0,0.0,1.0,6.914400106940203e-13,1.9964318014906683e-16,0.6558672505874443,0.0,0.06896551724137931,1.0
578,30.0,3175.0,1.0,1.0,0.0,1.0,1.0,4.5399929762484854e-05,1.228988289323732e-14,0.798123551842335,0.0,0.03448275862068965,1.0
579,30.0,3178.0,1.0,1.0,0.0,0.0,1.0,5.602796437537268e-09,2.0406448012267936e-09,,0.7752676319900704,0.3103448275862069,1.0
580,30.0,3179.0,1.0,1.0,0.0,0.0,1.0,9.357622968840176e-14,5.892063105556422e-13,,0.7427316504078428,0.0,1.0
581,30.0,3182.0,0.0,1.0,0.0,0.0,0.0,4.658886145103396e-15,1.7000892402555558e-08,0.5631686519307875,0.0,0.0,1.0
582,30.0,3187.0,1.0,1.0,0.0,0.0,1.0,5.109089028063326e-12,1.6093830872431488e-10,0.5236449208549427,0.7316618704721267,0.0,1.0
583,30.0,3191.0,0.0,1.0,0.0,,,0.0024787521766663585,7.28772409581972e-14,,0.0,0.0,1.0
584,30.0,3192.0,1.0,1.0,0.0,,,9.357622968840176e-14,3.6825528058375816e-13,,0.0,0.0,1.0
585,30.0,3195.0,0.0,1.0,0.0,0.0,0.0,9.357622968840176e-14,1.818652152101002e-07,0.6411582920162981,0.0,0.0,1.0
586,30.0,3197.0,1.0,1.0,0.0,0.0,0.0,1.8795288165390832e-12,1.8098895782886692e-09,0.7189942858505384,0.7137162153611372,0.03448275862068965,1.0
587,30.0,3198.0,0.0,1.0,0.0,1.0,1.0,1.388794386496402e-11,1.6799707707667494e-15,0.9999999999999992,0.0,0.0,1.0
588,30.0,3200.0,1.0,1.0,0.0,0.0,1.0,1.7139084315420132e-15,1.438507631137781e-13,0.9999999999999992,0.0,0.06896551724137931,1.0
589,30.0,3201.0,1.0,1.0,0.0,0.0,0.0,6.914400106940203e-13,5.876851245010183e-12,0.5563987596388357,0.0,0.03448275862068965,1.0
590,30.0,3202.0,1.0,0.0,0.0,1.0,1.0,3.442477108469977e-14,5.805329615869281e-15,0.6378790605363058,0.0,0.06896551724137931,1.0
591,30.0,3203.0,1.0,0.0,0.0,,,1.2664165549094177e-14,2.954312114968792e-09,,0.7397925006419901,0.10344827586206896,1.0
592,30.0,3204.0,0.0,0.0,0.0,0.0,1.0,1.8795288165390832e-12,2.3016038567193077e-13,0.8915124904577787,0.7178596007571465,0.13793103448275862,1.0
593,30.0,3207.0,1.0,0.0,0.0,0.0,1.0,3.442477108469977e-14,1.17775043614986e-13,0.5502838879042331,0.7369799411017184,0.0,1.0
594,30.0,3212.0,1.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,4.678256346492378e-05,0.8423519281497953,0.7356789765577852,0.06896551724137931,1.0
595,30.0,3215.0,1.0,0.0,0.0,1.0,1.0,1.388794386496402e-11,4.256452312963243e-11,0.6378790605363058,0.0,0.0,1.0
596,30.0,3220.0,1.0,0.0,0.0,1.0,1.0,,2.0112901762990827e-15,0.9999999999999992,0.0,0.13793103448275862,1.0
597,30.0,3225.0,1.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,1.2919998663506593e-14,0.9156166481064832,0.0,0.0,1.0
598,30.0,3232.0,1.0,0.0,0.0,0.0,0.0,6.305116760146989e-16,1.3718926762228486e-14,0.8723572524319536,0.7166717511103894,0.13793103448275862,1.0
599,30.0,3238.0,1.0,0.0,0.0,1.0,1.0,1.7139084315420132e-15,6.628387009218599e-16,0.9999999999999992,0.0,0.03448275862068965,1.0
600,30.0,3292.0,1.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,0.10752843013579452,,0.0,0.03448275862068965,1.0
601,30.0,3337.0,0.0,0.0,0.0,0.0,1.0,4.139937718785167e-08,9.285332670144959e-11,0.7419152726338867,0.0,0.03448275862068965,1.0
602,31.0,31.0,1.0,1.0,0.0,1.0,1.0,1.0,9.351254991322612e-06,0.5241472361083244,0.7026391957177449,1.0,1.0
603,31.0,83.0,1.0,1.0,0.0,0.0,1.0,5.602796437537268e-09,0.07280286282743552,0.5241472361083244,0.7593732110299533,0.3333333333333333,1.0
604,31.0,142.0,1.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,5.730775890021381e-10,0.6147640658597989,0.7285432841745166,0.0,1.0
605,31.0,201.0,1.0,1.0,0.0,0.0,0.0,4.139937718785167e-08,1.926125665176592e-06,0.5243050756612262,0.7802491214367302,0.3333333333333333,1.0
606,31.0,202.0,1.0,1.0,0.0,0.0,0.0,0.3678794411714423,0.01560755791998283,0.5104981045564166,0.7139463665170941,0.3333333333333333,1.0
607,31.0,218.0,0.0,0.0,0.0,0.0,0.0,1.388794386496402e-11,2.3000375869879106e-05,0.5907589060703144,0.6566173222413343,0.3333333333333333,1.0
608,31.0,258.0,1.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,0.0014444884990205394,0.3517600451072508,0.6481692674580433,0.6666666666666666,1.0
609,31.0,262.0,1.0,1.0,0.0,0.0,0.0,4.139937718785167e-08,0.014122302410163937,0.3413938005842168,0.7493485898053793,1.0,1.0
610,31.0,265.0,1.0,1.0,0.0,0.0,0.0,0.00012340980408667956,7.17800231995246e-12,0.5243050756612262,0.7203896929793546,0.0,1.0
611,31.0,447.0,1.0,1.0,0.0,0.0,0.0,1.670170079024566e-05,0.07886639979067474,0.5243050756612262,0.7559453823148894,0.3333333333333333,1.0
612,31.0,609.0,1.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,5.355347802793099e-07,0.5613020001710501,0.6910840406574094,0.3333333333333333,1.0
613,31.0,1652.0,0.0,0.0,0.0,1.0,1.0,0.3678794411714423,2.4549236254305786e-07,0.4312659675221092,0.6977458568455911,0.0,1.0
614,31.0,1657.0,0.0,0.0,0.0,0.0,1.0,1.1253517471925912e-07,5.788371145238006e-10,0.5900827204574677,0.6901416350787632,0.0,1.0
615,31.0,1660.0,1.0,1.0,0.0,0.0,0.0,7.582560427911908e-10,4.822371584074214e-09,,0.6319355519049464,0.6666666666666666,1.0
616,31.0,3151.0,0.0,1.0,0.0,0.0,0.0,0.0003354626279025118,2.0512226355072145e-11,0.5888396584068198,0.7060462888675949,0.0,1.0
617,31.0,3330.0,0.0,1.0,0.0,0.0,0.0,1.5229979744712632e-08,4.6109597448082216e-11,0.6134503940231967,0.7144732923221219,0.0,1.0
618,31.0,3332.0,1.0,1.0,0.0,0.0,0.0,8.31528719103568e-07,8.420597131351006e-08,0.548497136829291,0.7082193295816746,0.3333333333333333,1.0
619,31.0,3333.0,1.0,1.0,0.0,0.0,0.0,5.602796437537268e-09,2.8948273298211462e-05,0.3951137646873961,0.0,0.6666666666666666,1.0
620,31.0,3335.0,1.0,1.0,0.0,1.0,1.0,3.775134544279098e-11,1.064947460382424e-05,0.4276982105809051,0.6851948358922662,0.0,1.0
621,31.0,3336.0,1.0,1.0,0.0,0.0,0.0,0.04978706836786394,3.2075601105778488e-06,0.4739215865713012,0.7385927977016356,0.6666666666666666,1.0
622,31.0,3338.0,0.0,1.0,0.0,0.0,0.0,1.5229979744712632e-08,7.599600278373887e-07,0.5528351346718998,0.0,1.0,1.0
623,31.0,3340.0,0.0,1.0,0.0,0.0,0.0,1.1253517471925912e-07,1.7694711983465263e-08,0.4474513482030906,0.7292950991200012,0.3333333333333333,1.0
624,31.0,3342.0,0.0,1.0,0.0,0.0,1.0,6.14421235332821e-06,0.00015688460858652214,0.5262976026211059,0.0,0.0,1.0
625,31.0,3344.0,1.0,1.0,0.0,0.0,0.0,5.602796437537268e-09,3.414720520786691e-07,0.5369980250540309,0.689188623426357,0.3333333333333333,1.0
626,31.0,3346.0,0.0,1.0,0.0,0.0,0.0,1.5229979744712632e-08,0.3642189795715228,0.4865069242873575,0.5236083891902992,0.0,1.0
627,31.0,3347.0,0.0,1.0,0.0,0.0,0.0,4.5399929762484854e-05,1.0186070155971627e-11,0.6252156459997216,0.6953869119586548,0.0,1.0
628,31.0,3348.0,0.0,1.0,0.0,0.0,0.0,3.775134544279098e-11,0.1939800422908918,0.4739215865713012,0.0,0.0,1.0
629,31.0,3351.0,1.0,1.0,0.0,0.0,0.0,1.388794386496402e-11,1.7563992574662247e-09,0.4865069242873575,0.6530471633245508,1.3333333333333333,1.0
630,31.0,3368.0,1.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,0.002739444818768373,0.6448639409955397,0.0,0.3333333333333333,1.0
631,32.0,32.0,1.0,1.0,0.0,1.0,1.0,1.0,1.931111320554212e-07,0.624111653641948,0.7452223691278388,1.0,1.0
632,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0003354626279025118,1.467567412925478e-13,0.624111653641948,0.7452223691278388,0.6,1.0
633,32.0,121.0,1.0,0.0,0.0,,,0.04978706836786394,1.398654297050904e-06,,0.7357015842457459,12.8,1.0
634,32.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0009118819655545162,2.498050325866622e-06,0.6424303555096981,0.7606514587692328,0.4,1.0
635,32.0,1081.0,1.0,0.0,0.0,0.0,0.0,4.5399929762484854e-05,4.728491400990212e-13,0.6512771479380637,0.7124618900317099,0.4,1.0
636,32.0,1423.0,1.0,0.0,0.0,,0.0,3.775134544279098e-11,2.7201329123602094e-08,0.5430349712970872,0.7373068939682239,0.0,1.0
637,32.0,1443.0,0.0,0.0,0.0,,,8.31528719103568e-07,5.46353300471888e-07,0.5360210577326133,0.7326175565042854,0.0,1.0
638,32.0,1456.0,1.0,0.0,0.0,,,5.602796437537268e-09,1.2473497692345869e-12,,0.7586648536011726,0.8,1.0
639,32.0,2200.0,1.0,1.0,0.0,0.0,0.0,0.006737946999085467,3.106840237543457e-13,0.7329288013662343,0.7670815344659324,0.4,1.0
640,32.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,3.644670038501393e-09,0.6359380687295955,0.7477757708322512,0.4,1.0
641,32.0,3409.0,0.0,1.0,0.0,1.0,1.0,1.388794386496402e-11,1.168651979084296e-10,1.0,0.7882140727593069,0.0,1.0
642,32.0,3410.0,0.0,1.0,0.0,1.0,1.0,1.5229979744712632e-08,1.2253981810629274e-09,0.6118102830582429,0.6439474402149936,0.0,1.0
643,32.0,3411.0,0.0,0.0,0.0,1.0,1.0,6.14421235332821e-06,1.206948955652785e-07,0.5760343819848586,0.7633251149282304,0.0,1.0
644,32.0,3412.0,0.0,0.0,0.0,0.0,0.0,5.602796437537268e-09,2.4367879154358283e-08,0.3701769606291537,0.7709013776941537,0.0,1.0
645,32.0,3414.0,1.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,1.1514489616420434e-12,0.6585770317373048,0.7534632625533328,0.0,1.0
646,32.0,3415.0,0.0,0.0,0.0,0.0,0.0,4.139937718785167e-08,2.3119600030885892e-07,0.6991090741392263,0.0,0.0,1.0
647,32.0,3416.0,0.0,0.0,0.0,,,1.026187963170189e-10,7.889324827200252e-06,0.6402809195498669,0.0,0.0,1.0
648,32.0,3418.0,0.0,0.0,0.0,1.0,1.0,2.7894680928689246e-10,1.0058680800627849e-10,1.0,0.0,0.0,1.0
649,32.0,3419.0,0.0,0.0,0.0,1.0,1.0,3.775134544279098e-11,9.357622968840206e-14,0.6447677076321731,0.0,0.0,1.0
650,32.0,3420.0,1.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,2.199953058155324e-11,0.3821399470599519,0.0,0.2,1.0
651,32.0,3421.0,0.0,0.0,0.0,1.0,1.0,1.388794386496402e-11,2.10895233802436e-14,,0.7514893350549202,0.2,1.0
652,32.0,3423.0,1.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,1.990599844941581e-11,0.63084927721151,0.7334029708040473,0.0,1.0
653,32.0,3425.0,1.0,0.0,0.0,,,3.775134544279098e-11,2.542800002202816e-09,0.4534339657098543,0.0,0.0,1.0
