"1621","1066","DIPPLER","project/DIPPLER"
"1622","1066","LEARNMIX","project/LEARNMIX"
"1623","1066","European Doctorate in Teaching and Teacher Education (EUDORA)","project/European-Doctorate-in-Teaching-and-Teacher-Education-EUDORA"
"1624","1066","Observata","project/Observata"
"1625","1066","Creative Classroom","project/Creative-Classroom"
"1626","1066","Digital Safety Lab","project/Digital-Safety-Lab"
"1627","1068","Seam4US","project/Seam4US"
"1628","1069","eGovernAbility: Framework for the development of customizable accesible services in the Electronic A","project/eGovernAbility-Framework-for-the-development-of-customizable-accesible-services-in-the-Electronic-Administration"
"1629","1069","APEINTA","project/APEINTA"
"1630","1070","EID - Experimental Interaction design","project/EID-Experimental-Interaction-design"
"1631","1070","Learning Layers project - Healthcare","project/Learning-Layers-project-Healthcare"
"1632","1071","Facebook use, personality characteristics and academic performance","project/Facebook-use-personality-characteristics-and-academic-performance"
"1633","1071","Web 2.0 in Education","project/Web-20-in-Education"
"1634","1071","System Usability Scale in Education","project/System-Usability-Scale-in-Education"
"1635","1072","CROSSMARC","project/CROSSMARC"
"1636","1072","GLOSSASOFT project","project/GLOSSASOFT-project"
"1637","1072","Efficient Management Environment in Hospitals, National Project","project/Efficient-Management-Environment-in-Hospitals-National-Project"
"1638","1072","USEFIL","project/USEFIL-3"
"1639","1073","Peano  Curves","project/Peano-Curves"
"1640","1075","Responsive Open Learning Environments","project/Responsive-Open-Learning-Environments"
"1641","1077","Virtual Worlds in STEM education","project/Virtual-Worlds-in-STEM-education"
"1642","1078","Personalised TV","project/Personalised-TV"
"1643","1078","Interactive teaching","project/Interactive-teaching"
"1644","1078","Recommender Systems","project/Recommender-Systems-13"
"1645","1081","Wearable Experience for Knowledge Intensive Training - WEKIT","project/Wearable-Experience-for-Knowledge-Intensive-Training-WEKIT"
"1646","1081","Learning Layers project (2012 -2016) - Construction sector pilot and follow-up","project/Learning-Layers-project-2012-2016-Construction-sector-pilot-and-follow-up"
"1647","1081","Responsive Open Learning Environments","project/Responsive-Open-Learning-Environments"
"1648","1082","Special issue ""Applications of Data Envelopment Analysis in Manufacturing""","project/Special-issue-Applications-of-Data-Envelopment-Analysis-in-Manufacturing"
"1649","1082","Megaproject","project/Megaproject"
"1650","1082","Special issue ""Measuring efficiency in the service industries: models, methods and applications""","project/Special-issue-Measuring-efficiency-in-the-service-industries-models-methods-and-applications"
"1651","1082","Megaproject management","project/Megaproject-management"
"1652","1088","Wearable Experience for Knowledge Intensive Training - WEKIT","project/Wearable-Experience-for-Knowledge-Intensive-Training-WEKIT"
"1653","1088","HCI@I4.0 - Human Computer Interaction Perspectives on Industry 4.0","project/HCII40-Human-Computer-Interaction-Perspectives-on-Industry-40"
"1654","1088","Special Issue on ""Learning Analytics in primary, secondary and higher education""","project/Special-Issue-on-Learning-Analytics-in-primary-secondary-and-higher-education"
"1655","1088","Advanced Community Information Systems","project/Advanced-Community-Information-Systems"
"1656","1088","ConProMa","project/ConProMa"
"1657","1088","Community Learning Analytics in the Internet of Things","project/Community-Learning-Analytics-in-the-Internet-of-Things"
"1658","1088","Learning Layers project (2012 -2016) - Construction sector pilot and follow-up","project/Learning-Layers-project-2012-2016-Construction-sector-pilot-and-follow-up"
"1659","1088","Responsive Open Learning Environments","project/Responsive-Open-Learning-Environments"
"1660","1089","The treatment-based classification system: revision and update","project/The-treatment-based-classification-system-revision-and-update"
"1661","1089","APEP trial","project/APEP-trial"
"1662","1093","Making the Connection","project/Making-the-Connection"
"1663","1093","130 Ideas with no History of Application in the Field of Education and Technology: A Crowd-Authored ","project/130-Ideas-with-no-History-of-Application-in-the-Field-of-Education-and-Technology-A-Crowd-Authored-Book"
"1664","1093","Exploring the possibility of engaging with remote or regional Aboriginal communities through offline","project/Exploring-the-possibility-of-engaging-with-remote-or-regional-Aboriginal-communities-through-offline-technology-and-education-programs"
"1665","1093","Immersive Learning in Virtual Worlds","project/Immersive-Learning-in-Virtual-Worlds"
"1666","1094","Wearable Experience for Knowledge Intensive Training - WEKIT","project/Wearable-Experience-for-Knowledge-Intensive-Training-WEKIT"
"1667","1095","Media Art Nexus","project/Media-Art-Nexus"
"1668","1097","Automatic tagging ofonline resources for mathematics","project/Automatic-tagging-ofonline-resources-for-mathematics"
"1669","1097","Applet Ontology as a tool for automation of assessment","project/Applet-Ontology-as-a-tool-for-automation-of-assessment"
"1670","1098","Construit! - European Erasmus+ Project on Empirical Modelling for Education","project/Construit-European-Erasmus-Project-on-Empirical-Modelling-for-Education"
"1671","1098","Social Media in Education","project/Social-Media-in-Education"
"1672","1098","Computer-supported Learning","project/Computer-supported-Learning"
"1673","1098","IRNet - International Research Network for study and development of new tools and methods for advanc","project/IRNet-International-Research-Network-for-study-and-development-of-new-tools-and-methods-for-advanced-pedagogical-science-in-the-field-of-ICT-instruments-e-learning-and-intercultural-competences-2"
"1674","1098","Clicks and Mortar Environments for Learning and Leisure Experiences","project/Clicks-and-Mortar-Environments-for-Learning-and-Leisure-Experiences"
"1675","1098","Towards Understanding the Effect of Media on Young Users' Interation","project/Towards-Understanding-the-Effect-of-Media-on-Young-Users-Interation"
"1676","1098","IRNet Project www.irnet.us.edu.pl","project/IRNet-Project-wwwirnetusedupl"
"1677","1098","ICT as an educational agent","project/ICT-as-an-educational-agent"
"1678","1098","ConstruIt!","project/ConstruIt"
"1679","1098","Smart World","project/Smart-World"
"1680","1098","Effects of Problem Based Learning for various configurations and its role in a wider range of innova","project/Effects-of-Problem-Based-Learning-for-various-configurations-and-its-role-in-a-wider-range-of-innovations-in-higher-education-institutions"
"1681","1098","Open Government in Europe","project/Open-Government-in-Europe"
"1682","1099","probabilistic disease surveillance","project/probabilistic-disease-surveillance"
"1683","1099","readmission prediction","project/readmission-prediction"
"1684","1099","database search technology","project/database-search-technology"
"1685","1099","statistical methods to solve misclassification problems","project/statistical-methods-to-solve-misclassification-problems"
"1686","1101","Pain Management","project/Pain-Management-3"
"1687","1101","Electrophysiology & Brain Imaging","project/Electrophysiology-Brain-Imaging"
"1688","1101","Hybrid AI approaches in Medical Applications","project/Hybrid-AI-approaches-in-Medical-Applications"
"1689","1101","Non Ionizing Radiation Safety","project/Non-Ionizing-Radiation-Safety"
"1690","1101","Deep Brain Stimulation","project/Deep-Brain-Stimulation-2"
"1691","1101","The Effect of Cervical Flexors Training on Pain and Disability in Patients with Chronic Neck Pain","project/The-Effect-of-Cervical-Flexors-Training-on-Pain-and-Disability-in-Patients-with-Chronic-Neck-Pain"
"1692","1101","Novel Rehabilitation Approaches","project/Novel-Rehabilitation-Approaches"
"1693","1101","Kounis Syndrome","project/Kounis-Syndrome-2"
"1694","1101","Technological approach for Psychiatry","project/Technological-approach-for-Psychiatry"
"1695","1101","Electromedicine and Bioelectronics","project/Electromedicine-and-Bioelectronics"
"1696","1101","Brain Coaching","project/Brain-Coaching"
"1697","1103","early detection, diagnosis and intervention in children with Autism Espectrum Disorders","project/early-detection-diagnosis-and-intervention-in-children-with-Autism-Espectrum-Disorders"
"1698","1103","Location and orientation technologies based on Wi-Fi systems","project/Location-and-orientation-technologies-based-on-Wi-Fi-systems"
"1699","1103","Screening tools for development delay","project/Screening-tools-for-development-delay"
"1700","1103","Web Accesibility - Inclusite Solution","project/Web-Accesibility-Inclusite-Solution"
"1701","1104","KUKUK - Kunst, Kultur, Kommunikation","project/KUKUK-Kunst-Kultur-Kommunikation"
"1702","1104","Mobler @ IPMZ","project/Mobler-IPMZ"
"1703","1104","Social Media in Lehre und Forschung","project/Social-Media-in-Lehre-und-Forschung"
"1704","1104","Learning Design","project/Learning-Design-4"
"1705","1106","11th International Workshop on Knowledge Management","project/11th-International-Workshop-on-Knowledge-Management"
"1706","1106","Electronic Multiple Choice Assessment in Mathematics (ELMUCHAS).","project/Electronic-Multiple-Choice-Assessment-in-Mathematics-ELMUCHAS"
"1707","1106","12th International Workshop on Knowledge Management","project/12th-International-Workshop-on-Knowledge-Management"
"1708","1114","Sematic technologies","project/Sematic-technologies"
"1709","1114","Multi-modal analytics to support self-regulated learning","project/Multi-modal-analytics-to-support-self-regulated-learning"
"1710","1114","The iTEC project","project/The-iTEC-project"
"1711","1115","electronic Objective Structured Clinical Examination - eOSCE","project/electronic-Objective-Structured-Clinical-Examination-eOSCE"
"1712","1116","Adaptive e-learning","project/Adaptive-e-learning-2"
"1713","1117","Trans2Work - School-to-Work Transition for Higher education students with disabilities in Serbia, Bo","project/Trans2Work-School-to-Work-Transition-for-Higher-education-students-with-disabilities-in-Serbia-Bosnia-Herzegovina-and-Montenegro"
"1714","1117","Human Computer Interaction","project/Human-Computer-Interaction-6"
"1715","1117","Progression of Accessibility Centres in higher Education for Students with disabilities in North Afr","project/Progression-of-Accessibility-Centres-in-higher-Education-for-Students-with-disabilities-in-North-Africa-PACES"
"1716","1120","YoExportoAceite (http://www.yoexportoaceite.com/)","project/YoExportoAceite-http-wwwyoexportoaceitecom"
"1717","1120","Innovation, promotion Computer Science","project/Innovation-promotion-Computer-Science"
"1718","1120","Accessible Low-Cost MiniVideos","project/Accessible-Low-Cost-MiniVideos"
"1719","1120","Adaptive Hypermedia/Web Systems","project/Adaptive-Hypermedia-Web-Systems"
"1720","1121","Development of an Online Psychological Support Training for Psychological Councelors (TUBITAK 1001)","project/Development-of-an-Online-Psychological-Support-Training-for-Psychological-Councelors-TUBITAK-1001"
"1721","1121","Study of social media use in METU NCC and METU Ankara Campuses","project/Study-of-social-media-use-in-METU-NCC-and-METU-Ankara-Campuses"
"1722","1122","Image and Video Retargeting","project/Image-and-Video-Retargeting"
"1723","1122","Image Evaluation","project/Image-Evaluation"
"1724","1123","Immersive Learning Research Network (ILRN)","project/Immersive-Learning-Research-Network-ILRN"
"1725","1123","Journal of Universal Computer Science","project/Journal-of-Universal-Computer-Science"
"1726","1123","EmbodiMentor","project/EmbodiMentor"
"1727","1123","e-Assessment","project/e-Assessment-2"
"1728","1123","edX MOOCs","project/edX-MOOCs"
"1729","1123","The user experience of virtual environments in safety training: A phenomenological approach.","project/The-user-experience-of-virtual-environments-in-safety-training-A-phenomenological-approach"
"1730","1125","Adaptation Techniques for Multimedia Resources inside 3D Virtual Learning Enviornments","project/Adaptation-Techniques-for-Multimedia-Resources-inside-3D-Virtual-Learning-Enviornments"
"1731","1125","Erasmus+ Capacity Building Programme. (UniGov)","project/Erasmus-Capacity-Building-Programme-UniGov"
"1732","1125","GRAPPLE","project/GRAPPLE-3"
"1733","1126","ArchiveWeb","project/ArchiveWeb"
"1734","1129","A project is absent.","project/A-project-is-absent"
"1735","1130","selecting the kernel for kernel -based machine learning methods","project/selecting-the-kernel-for-kernel-based-machine-learning-methods"
"1736","1130","Learning methods for image retrieval","project/Learning-methods-for-image-retrieval"
"1737","1130","Visualization of large image database","project/Visualization-of-large-image-database"
"1738","1130","Adaptive Image Retrieval System (AIRS)","project/Adaptive-Image-Retrieval-System-AIRS"
"1739","1130","Social Media Event Detection","project/Social-Media-Event-Detection"
"1740","1132","Semantic Holistic User Modeling for Personalized and Intelligent Information Access","project/Semantic-Holistic-User-Modeling-for-Personalized-and-Intelligent-Information-Access"
"1741","1133","Emergency evacuation","project/Emergency-evacuation"
"1742","1133","OSM POI Analyzer","project/OSM-POI-Analyzer"
"1743","1133","warnwave","project/warnwave"
"1744","1133","RoadPlex","project/RoadPlex"
"1745","1133","""sense+know"" From environmental monitoring to management: Extracting knowledge about environmental e","project/sense-know-From-environmental-monitoring-to-management-Extracting-knowledge-about-environmental-events-from-sensor-data-ARC-DP120100072"
"1746","1134","data driven","project/data-driven"
"1747","1135","ConTraffic","project/ConTraffic"
"1748","1135","CREMA - cloud-based resilient enhanced manufacturing process execution","project/CREMA-cloud-based-resilient-enhanced-manufacturing-process-execution"
"1749","1135","GRAPPLE","project/GRAPPLE"
"1750","1135","Moodle - GISMO tool","project/Moodle-GISMO-tool"
"1751","1135","Moodle - MOCLog","project/Moodle-MOCLog"
"1752","1135","MA theses @ PoliMI","project/MA-theses-PoliMI"
"1753","1138","having retired, being an emeritus professor","project/having-retired-being-an-emeritus-professor"
"1754","1138","article/comment","project/article-comment"
"1755","1138","Learning networks","project/Learning-networks"
"1756","1138","SURF Learning Analytics","project/SURF-Learning-Analytics"
"1757","1138","Artefact-Actor-Networks","project/Artefact-Actor-Networks"
"1758","1138","PATIENT","project/PATIENT"
"1759","1138","LinkedUp","project/LinkedUp"
"1760","1138","Serious gaming","project/Serious-gaming"
"1761","1138","PhD supervision Hendrik Drachsler","project/PhD-supervision-Hendrik-Drachsler"
"1762","1138","ISIS ""Recommender System""","project/ISIS-Recommender-System"
"1763","1138","lace project.eu","project/lace-projecteu"
"1764","1138","SLAM: Strategic regulation of learning through learning analytics and mobile clouds for individual a","project/SLAM-Strategic-regulation-of-learning-through-learning-analytics-and-mobile-clouds-for-individual-and-collaborative-learning-success"
"1765","1138","Create new project ""Interdisciplinary learning""","project/Create-new-project-Interdisciplinary-learning"
"1766","1138","ISIS project","project/ISIS-project"
"1767","1138","Blended learning for professional development","project/Blended-learning-for-professional-development"
"1768","1139","Cognition and Emotion","project/Cognition-and-Emotion-2"
"1769","1139","Rumination","project/Rumination"
"1770","1140","Dendritic cell immunotherapy for curing HIV infection","project/Dendritic-cell-immunotherapy-for-curing-HIV-infection"
"1771","1142","HSV targeting","project/HSV-targeting"
"1772","1145"," Long-Term Solutions to Acid Producing Coal Mine Spoils Using Industrial Wastes ","project/Long-Term-Solutions-to-Acid-Producing-Coal-Mine-Spoils-Using-Industrial-Wastes"
"1773","1145","WSN_ASWP","project/WSN-ASWP"
"1774","1147","lithium-sulfur battery","project/lithium-sulfur-battery-6"
"1775","1147","water electrolysis","project/water-electrolysis"
"1776","1148","Personalized Social Learning","project/Personalized-Social-Learning"
"1777","1148","Social Learning Analytics","project/Social-Learning-Analytics-2"
"1778","1148","Collaborative Learning: Tools & Approaches","project/Collaborative-Learning-Tools-Approaches"
"1779","1150","Personalized Social Learning","project/Personalized-Social-Learning"
"1780","1150","Social Learning Analytics","project/Social-Learning-Analytics-2"
"1781","1150","Collaborative Learning: Tools & Approaches","project/Collaborative-Learning-Tools-Approaches"
"1782","1151","Classroom Assessment Practices in different countries....","project/Classroom-Assessment-Practices-in-different-countries"
"1783","1151","Foreign Language Learning Motivation","project/Foreign-Language-Learning-Motivation"
"1784","1151","Japanese Studies in the Philippines","project/Japanese-Studies-in-the-Philippines"
"1785","1151","Teaching Quality Improvement","project/Teaching-Quality-Improvement"
"1786","1153","having retired, being an emeritus professor","project/having-retired-being-an-emeritus-professor"
"1787","1153","Paper on the philosophy of openness in education","project/Paper-on-the-philosophy-of-openness-in-education"
"1788","1153","Learning networks","project/Learning-networks"
"1789","1153","Special Issue on ""Learning Analytics in primary, secondary and higher education""","project/Special-Issue-on-Learning-Analytics-in-primary-secondary-and-higher-education"
"1790","1153","Artefact-Actor-Networks","project/Artefact-Actor-Networks"
"1791","1153","Serious gaming","project/Serious-gaming"
"1792","1153","ISIS project","project/ISIS-project"
"1793","1153","Blended learning for professional development","project/Blended-learning-for-professional-development"
"1794","1155","Creating a Learning Lab","project/Creating-a-Learning-Lab"
"1795","1155","MindMath","project/MindMath"
"1796","1156","Accessibility and Usability for Autistic Users","project/Accessibility-and-Usability-for-Autistic-Users"
"1797","1156","Zig-zag structures","project/Zig-zag-structures"
"1798","1159","Machine learning for malware detection","project/Machine-learning-for-malware-detection"
"1799","1159","Machine Learning for biology","project/Machine-Learning-for-biology"
"1800","1160","meSch- Material EncounterS with digital Cultural Heritage","project/meSch-Material-EncounterS-with-digital-Cultural-Heritage"
"1801","1160","ScotDigiCH (Scottish Network on Digital Cultural Resources Evaluation","project/ScotDigiCH-Scottish-Network-on-Digital-Cultural-Resources-Evaluation"
"1802","1163","Liver growth and homeostasis","project/Liver-growth-and-homeostasis"
"1803","1167","SCALE - Smart Context Aware Learning Environments","project/SCALE-Smart-Context-Aware-Learning-Environments"
"1804","1169","Procedural Coontent Generation","project/Procedural-Coontent-Generation"
"1805","1169","Grace: A game based puzzle for teaching computational thinking","project/Grace-A-game-based-puzzle-for-teaching-computational-thinking"
"1806","1169","Personalized adaptation of eLearning Resources","project/Personalized-adaptation-of-eLearning-Resources"
"1807","1170","Associations between physical activity participation and plasm biomarkers in individuals with lumbar","project/Associations-between-physical-activity-participation-and-plasm-biomarkers-in-individuals-with-lumbar-spinal-stenosis"
"1808","1171","Conceptual Models Engineering","project/Conceptual-Models-Engineering"
"1809","1172","Artefact-Actor-Networks","project/Artefact-Actor-Networks"
"1810","1177","Sodium solute symporters","project/Sodium-solute-symporters"
"1811","1177","Macromolecular Crystallization - Systematization of","project/Macromolecular-Crystallization-Systematization-of"
"1812","1177","Sequence-specific DNA-protein Interactions","project/Sequence-specific-DNA-protein-Interactions"
"1813","1179","Online Labs for schools","project/Online-Labs-for-schools"
"1814","1179","Teaching and Learning of Thinking Skills","project/Teaching-and-Learning-of-Thinking-Skills"
"1815","1179","Enhancing Accessibility for FOSS Desktops","project/Enhancing-Accessibility-for-FOSS-Desktops"
"1816","1179","Assessing Quality of an Assessment Instrument","project/Assessing-Quality-of-an-Assessment-Instrument"
"1817","1182","Global Pregnancy Collaboration","project/Global-Pregnancy-Collaboration"
"1818","1183","Developing mobile learning application for ICT/Programming","project/Developing-mobile-learning-application-for-ICT-Programming"
"1819","1183","Gamification of e-portfolio","project/Gamification-of-e-portfolio"
"1820","1183","An investigation on the development of higher cognitive skill tools in computer programming","project/An-investigation-on-the-development-of-higher-cognitive-skill-tools-in-computer-programming"
"1821","1184","APE1-Rat","project/APE1-Rat"
"1822","1185","AllenaVita","project/AllenaVita"
"1823","1187","Technology Enhanced Learning","project/Technology-Enhanced-Learning-5"
"1824","1188","SlideTutor","project/SlideTutor"
"1825","1191","Healthcare Big Data Analysis ","project/Healthcare-Big-Data-Analysis"
"1826","1191","Big Data and Data mining","project/Big-Data-and-Data-mining"
"1827","1191","Master thesis","project/Master-thesis-132"
"1828","1191","Interactive Mining of Frequent Patterns","project/Interactive-Mining-of-Frequent-Patterns"
"1829","1191","Interactive Frequent Pattern Mining","project/Interactive-Frequent-Pattern-Mining"
"1830","1192","Web personnalisation","project/Web-personnalisation"
"1831","1194","Social Systems for Academic Conferences","project/Social-Systems-for-Academic-Conferences"
"1832","1194","Scholarly Collaboration on the Academic Social Web","project/Scholarly-Collaboration-on-the-Academic-Social-Web"
"1833","1196","ReelLives","project/ReelLives"
"1834","1198","The Network is the Message","project/The-Network-is-the-Message"
"1835","1200","EU-STRAT: The EU and Eastern Partnership Countries: An Inside-Out Analysis and Strategic Assessment","project/EU-STRAT-The-EU-and-Eastern-Partnership-Countries-An-Inside-Out-Analysis-and-Strategic-Assessment"
"1836","1200","MAXCAP Project","project/MAXCAP-Project"
"1837","1200","Environmental governance","project/Environmental-governance-2"
"1838","1201","Crowdtruth","project/Crowdtruth"
"1839","1201","DIVEPlus","project/DIVEPlus"
"1840","1202","The Inclusive Enterprise","project/The-Inclusive-Enterprise"
"1841","1202","Poseidon","project/Poseidon"
"1842","1202","Flood Control 2015","project/Flood-Control-2015"
"1843","1202","MIRA: Medical Information Retrieval Agent","project/MIRA-Medical-Information-Retrieval-Agent"
"1844","1202","Crowdtruth","project/Crowdtruth"
"1845","1206","QuPID2: Quality and Perspectives in Deep Data","project/QuPID2-Quality-and-Perspectives-in-Deep-Data"
"1846","1207","Selforganizaion in Social Systems","project/Selforganizaion-in-Social-Systems"
"1847","1207","KNOWeSCAPE","project/KNOWeSCAPE"
"1848","1207","Topic identification challenge","project/Topic-identification-challenge-2"
"1849","1208","Artificial Intelligence, machine learning, semantic query in Pathology and Laboratory Medicine","project/Artificial-Intelligence-machine-learning-semantic-query-in-Pathology-and-Laboratory-Medicine"
"1850","1208","Linked Data","project/Linked-Data-4"
"1851","1209","ReDrugS","project/ReDrugS"
"1852","1209","Children's Health Exposure Analysis Resource","project/Childrens-Health-Exposure-Analysis-Resource"
"1853","1209","Health Web Science","project/Health-Web-Science"
"1854","1211","Technological Metaphors for Movement (part of Meaning from Motion)","project/Technological-Metaphors-for-Movement-part-of-Meaning-from-Motion"
"1855","1211","Recognizing and Reinterpreting Movement Quality (part of Meaning from Motion)","project/Recognizing-and-Reinterpreting-Movement-Quality-part-of-Meaning-from-Motion"
"1856","1211","Wo.Defy","project/WoDefy"
"1857","1211","Laughing Dress","project/Laughing-Dress"
"1858","1211","ombex - one mediated breath for one exchange","project/ombex-one-mediated-breath-for-one-exchange"
"1859","1211","movingstories","project/movingstories"
"1860","1211","tendrils","project/tendrils"
"1861","1211","somatic connoisseurship","project/somatic-connoisseurship"
"1862","1211","Human Figure Animation - Computational Intelligence","project/Human-Figure-Animation-Computational-Intelligence"
"1863","1213","W4RA - Web for Regreening in Africa","project/W4RA-Web-for-Regreening-in-Africa"
"1864","1213","DIVEPlus","project/DIVEPlus"
"1865","1219","In Video Veritas (InVID)","project/In-Video-Veritas-InVID"
"1866","1219","US Election 2016 Web Monitor","project/US-Election-2016-Web-Monitor"
"1867","1219","TripCom Project","project/TripCom-Project"
"1868","1221","Software Architectural Knowledge Repository (STAR)","project/Software-Architectural-Knowledge-Repository-STAR"
"1869","1221","AutomationML Analyzer","project/AutomationML-Analyzer"
"1870","1221","Model Quality Assurance (MQA)","project/Model-Quality-Assurance-MQA"
"1871","1223","Social Bots","project/Social-Bots"
"1872","1223","DESPIC","project/DESPIC"
"1873","1223","Algorithmics for Online Social Network analysis","project/Algorithmics-for-Online-Social-Network-analysis"
"1874","1223","OSoMe: The IUNI Observatory on Social Media","project/OSoMe-The-IUNI-Observatory-on-Social-Media"
"1875","1223","Online Discourse","project/Online-Discourse"
"1876","1225","The Inclusive Enterprise","project/The-Inclusive-Enterprise"
"1877","1225","Social Glass","project/Social-Glass"
"1878","1226","Organizational behavior in higher education","project/Organizational-behavior-in-higher-education"
"1879","1227","Java Automatic Term Extraction toolkit (JATE)","project/Java-Automatic-Term-Extraction-toolkit-JATE"
"1880","1227","WeSenseIt Project","project/WeSenseIt-Project"
"1881","1227","Linked Open Data for Information Extraction (LODIE)","project/Linked-Open-Data-for-Information-Extraction-LODIE"
"1882","1227","SemanticRelatedness","project/SemanticRelatedness"
"1883","1228","ImREAL - EU project","project/ImREAL-EU-project"
"1884","1233","SEALINCMedia","project/SEALINCMedia"
"1885","1235","DIVEPlus","project/DIVEPlus"
"1886","1235","Multimedia Information Retrieval","project/Multimedia-Information-Retrieval"
"1887","1241","FoodWeb","project/FoodWeb"
"1888","1242","The Ibis project","project/The-Ibis-project"
"1889","1244","Impact","project/Impact-2"
"1890","1244","Cashmere: Heterogeneous Many-Core Computing","project/Cashmere-Heterogeneous-Many-Core-Computing"
"1891","1244","Astrostream","project/Astrostream"
"1892","1244","Gridlab","project/Gridlab"
"1893","1244","Albatross","project/Albatross"
"1894","1244","Via Appia","project/Via-Appia"
"1895","1244","DAS: The Distributed ASCI Supercomputer","project/DAS-The-Distributed-ASCI-Supercomputer"
"1896","1244","Square Kilometre Array (SKA)","project/Square-Kilometre-Array-SKA"
"1897","1244","Research Software Engineering","project/Research-Software-Engineering"
"1898","1244","The Ibis project","project/The-Ibis-project"
"1899","1246","Via Appia","project/Via-Appia"
"1900","1246","The Ibis project","project/The-Ibis-project"
"1901","1247","SPORTAL","project/SPORTAL"
"1902","1249","Experience and perception of video games","project/Experience-and-perception-of-video-games"
"1903","1249","Perceiving (mediated) reality and truth: A dual-system account","project/Perceiving-mediated-reality-and-truth-A-dual-system-account"
"1904","1249","Presence MEC","project/Presence-MEC"
"1905","1250","Albatross","project/Albatross"
"1906","1250","Gridlab","project/Gridlab"
"1907","1250","The Ibis project","project/The-Ibis-project"
"1908","1251","Generative Modeling","project/Generative-Modeling"
"1909","1254","Fuzzing","project/Fuzzing"
"1910","1254","Exploit Mitigation","project/Exploit-Mitigation"
"1911","1254","SCAMPI","project/SCAMPI"
"1912","1254","ICT FORWARD","project/ICT-FORWARD"
"1913","1255","Introduction to Structural Bioinformatics","project/Introduction-to-Structural-Bioinformatics"
"1914","1260","EURECA","project/EURECA-5"
"1915","1260","Large Knowledge Collider (LarKC)","project/Large-Knowledge-Collider-LarKC"
"1916","1261","IMPACT H2020 Project www.impact-csa.eu","project/IMPACT-H2020-Project-wwwimpact-csaeu"
"1917","1262","Teaching pervasive computing","project/Teaching-pervasive-computing"
"1918","1263","Wise/EU","project/Wise-EU"
"1919","1264","Social Network based Data Analysis","project/Social-Network-based-Data-Analysis"
"1920","1264","EBMSummariser","project/EBMSummariser"
"1921","1264","We Feel","project/We-Feel"
"1922","1264","Next Step","project/Next-Step"
"1923","1265","VIPP (Academy of Finland decision No. 123445) - Visual Innovations for Inclusive Projects with Diver","project/VIPP-Academy-of-Finland-decision-No-123445-Visual-Innovations-for-Inclusive-Projects-with-Diverse-Participants"
"1924","1265","GLOSSASOFT project","project/GLOSSASOFT-project"
"1925","1265","VirtualCoach - Paths of Wellbeing","project/VirtualCoach-Paths-of-Wellbeing"
"1926","1266","video event detection","project/video-event-detection"
"1927","1267","BioPortal","project/BioPortal"
"1928","1270","Predicting Learners' Course Completion based on their Social Activities within a MOOC","project/Predicting-Learners-Course-Completion-based-on-their-Social-Activities-within-a-MOOC"
"1929","1270","Mooc observatort","project/Mooc-observatort"
"1930","1270","Student engagement and MOOCs","project/Student-engagement-and-MOOCs"
"1931","1270","ViewpointS","project/ViewpointS"
"1932","1271","eShadow","project/eShadow"
"1933","1271","Adult Learning for Intergenerational Creative Experiences","project/Adult-Learning-for-Intergenerational-Creative-Experiences"
"1934","1271","IQTOOL","project/IQTOOL"
"1935","1271","Open Discovery Space","project/Open-Discovery-Space-2"
"1936","1271","Digital Business Ecosystem","project/Digital-Business-Ecosystem"
"1937","1273","Data Mining with More Flexible Representations","project/Data-Mining-with-More-Flexible-Representations"
"1938","1273","Emerging Trends in Data Analysis (EMERALD)","project/Emerging-Trends-in-Data-Analysis-EMERALD"
"1939","1275","Data-Driven Value Proposition","project/Data-Driven-Value-Proposition"
"1940","1275","Continuous Personal Health","project/Continuous-Personal-Health"
"1941","1275","Measuring Social Behavior and Interaction","project/Measuring-Social-Behavior-and-Interaction"
"1942","1275","FP7 ASTRA","project/FP7-ASTRA"
"1943","1276","Robots that DREAM","project/Robots-that-DREAM"
"1944","1276","Triangle of Life","project/Triangle-of-Life"
"1945","1276","A Distributed Resource Evolutionary Algorithm Machine (DREAM)","project/A-Distributed-Resource-Evolutionary-Algorithm-Machine-DREAM"
"1946","1276","Evolutionary Agent Based Simulations of Economic Processes","project/Evolutionary-Agent-Based-Simulations-of-Economic-Processes"
"1947","1277","The BagTrack Project","project/The-BagTrack-Project"
"1948","1279","Data Mining with More Flexible Representations","project/Data-Mining-with-More-Flexible-Representations"
"1949","1279","Data-Driven Value Proposition","project/Data-Driven-Value-Proposition"
"1950","1279","Emerging Trends in Data Analysis (EMERALD)","project/Emerging-Trends-in-Data-Analysis-EMERALD"
"1951","1281","Im writing a book with the working title: Infrastructures for service-based and evolvable cross-inst","project/Im-writing-a-book-with-the-working-title-Infrastructures-for-service-based-and-evolvable-cross-institutional-reasoning"
"1952","1281","Edutainment, exploring mathematics.","project/Edutainment-exploring-mathematics"
"1953","1281","TELL-ME (Technology-Enhanced Learning Livinglabs for Manufacturing Environments)","project/TELL-ME-Technology-Enhanced-Learning-Livinglabs-for-Manufacturing-Environments"
"1954","1281","EU-IST Network of Excellence for Professional Learning (PROLEARN)","project/EU-IST-Network-of-Excellence-for-Professional-Learning-PROLEARN"
"1955","1281","PROLEARN","project/PROLEARN"
"1956","1282","LOD Laundromat","project/LOD-Laundromat"
"1957","1282","Poseidon","project/Poseidon-2"
