"15448";"420";"230567"
"15449";"421";"230586"
"15450";"420";"230567"
"15451";"420";"229630"
"15452";"420";"230541"
"15453";"420";"230549"
"15454";"420";"229671"
"15455";"420";"230549"
"15456";"420";"230522"
"15457";"421";"230595"
"15458";"421";"230573"
"15459";"420";"230569"
"15460";"420";"229671"
"15461";"420";"230538"
"15462";"421";"230588"
"15463";"420";"230543"
"15464";"420";"230524"
"15465";"420";"230553"
"15466";"420";"230553"
"15467";"421";"228796"
"15468";"420";"229998"
"15469";"421";"230574"
"15470";"420";"230569"
"15471";"420";"229671"
"15472";"420";"230541"
"15473";"421";"230589"
"15474";"420";"230555"
"15475";"420";"229671"
"15476";"421";"229697"
"15477";"420";"230527"
"15478";"420";"230545"
"15479";"421";"230596"
"15480";"420";"230535"
"15481";"420";"230555"
"15482";"420";"230543"
"15483";"421";"230591"
"15484";"420";"230559"
"15485";"421";"230576"
"15486";"420";"230531"
"15487";"420";"230559"
"15488";"420";"230538"
"15489";"420";"230549"
"15490";"421";"230597"
"15491";"421";"230592"
"15492";"420";"230545"
"15493";"420";"230553"
"15494";"421";"228918"
"15495";"420";"230541"
"15496";"420";"229662"
"15497";"421";"229780"
"15498";"420";"230533"
"15499";"420";"229662"
"15500";"420";"230549"
"15501";"421";"230595"
"15502";"420";"230543"
"15503";"420";"230562"
"15504";"420";"229630"
"15505";"420";"230555"
"15506";"420";"230562"
"15507";"421";"229524"
"15508";"421";"230600"
"15509";"420";"230553"
"15510";"421";"228796"
"15511";"420";"230565"
"15512";"420";"230565"
"15513";"420";"229998"
"15514";"421";"230582"
"15515";"420";"230559"
"15516";"421";"230601"
"15517";"420";"230545"
"15518";"421";"230596"
"15519";"420";"230555"
"15520";"420";"230535"
"15521";"420";"230567"
"15522";"420";"229662"
"15523";"421";"230583"
"15524";"420";"230567"
"15525";"420";"230549"
"15526";"421";"230602"
"15527";"420";"230559"
"15528";"421";"230597"
"15529";"421";"230586"
"15530";"420";"230538"
"15531";"421";"230603"
"15532";"420";"230553"
"15533";"420";"230569"
"15534";"420";"230569"
"15535";"420";"230562"
"15536";"421";"230573"
"15537";"421";"228918"
"15538";"420";"229662"
"15539";"420";"229671"
"15540";"421";"229528"
"15541";"421";"230588"
"15542";"420";"229671"
"15543";"420";"230555"
"15544";"420";"230565"
"15545";"420";"230541"
"15546";"421";"230574"
"15547";"420";"230562"
"15548";"421";"230600"
"15549";"420";"230559"
"15550";"421";"230589"
"15551";"420";"230543"
"15552";"420";"230567"
"15553";"421";"225884"
"15554";"421";"229697"
"15555";"420";"230565"
"15556";"421";"230601"
"15557";"420";"230545"
"15558";"421";"230605"
"15559";"420";"230569"
"15560";"420";"229662"
"15561";"421";"230591"
"15562";"421";"230576"
"15563";"420";"230567"
"15564";"421";"230602"
"15565";"420";"230549"
"15566";"421";"230592"
"15567";"420";"229671"
"15568";"420";"230562"
"15569";"421";"230573"
"15570";"421";"225818"
"15571";"421";"229780"
"15572";"421";"230603"
"15573";"420";"230569"
"15574";"420";"230565"
"15575";"421";"230595"
"15576";"421";"230607"
"15577";"421";"230574"
"15578";"420";"230553"
"15579";"421";"229524"
"15580";"421";"229528"
"15581";"420";"229671"
"15582";"421";"227667"
"15583";"420";"230567"
"15584";"421";"229697"
"15585";"421";"230573"
"15586";"421";"228796"
"15587";"421";"230582"
"15588";"420";"230555"
"15589";"421";"225884"
"15590";"421";"230596"
"15591";"420";"230569"
"15592";"421";"229279"
"15593";"421";"230576"
"15594";"421";"230574"
"15595";"420";"230559"
"15596";"421";"230583"
"15597";"421";"230605"
"15598";"421";"230610"
"15599";"421";"230597"
"15600";"421";"229780"
"15601";"420";"229671"
"15602";"421";"229697"
"15603";"421";"230586"
"15604";"420";"229662"
"15605";"421";"225818"
"15606";"421";"230611"
"15607";"421";"229524"
"15608";"421";"228918"
"15609";"421";"230576"
"15610";"421";"230573"
"15611";"421";"230588"
"15612";"421";"230607"
"15613";"420";"230562"
"15614";"421";"230612"
"15615";"421";"230582"
"15616";"421";"230600"
"15617";"421";"229780"
"15618";"421";"230574"
"15619";"421";"230589"
"15620";"420";"230565"
"15621";"421";"227667"
"15622";"421";"229524"
"15623";"421";"230601"
"15624";"421";"230613"
"15625";"421";"230583"
"15626";"421";"229697"
"15627";"421";"229279"
"15628";"420";"230567"
"15629";"421";"230591"
"15630";"421";"230586"
"15631";"421";"230602"
"15632";"421";"230614"
"15633";"421";"230582"
"15634";"421";"230576"
"15635";"420";"230569"
"15636";"421";"230592"
"15637";"421";"230610"
"15638";"421";"230603"
"15639";"421";"226289"
"15640";"421";"230583"
"15641";"421";"230588"
"15642";"421";"229780"
"15643";"420";"229671"
"15644";"421";"230611"
"15645";"421";"230595"
"15646";"421";"230589"
"15647";"421";"230616"
"15648";"421";"229528"
"15649";"421";"230586"
"15650";"421";"229524"
"15651";"421";"230573"
"15652";"421";"228796"
"15653";"421";"230612"
"15654";"421";"230617"
"15655";"421";"225884"
"15656";"421";"230591"
"15657";"421";"230588"
"15658";"421";"230582"
"15659";"421";"230574"
"15660";"421";"230596"
"15661";"421";"230613"
"15662";"421";"230573"
"15663";"421";"230605"
"15664";"421";"230589"
"15665";"421";"230618"
"15666";"421";"230592"
"15667";"421";"230583"
"15668";"421";"229697"
"15669";"421";"230597"
"15670";"421";"230574"
"15671";"421";"230614"
"15672";"421";"230595"
"15673";"421";"225818"
"15674";"421";"230619"
"15675";"421";"230591"
"15676";"421";"230576"
"15677";"421";"230586"
"15678";"421";"229697"
"15679";"421";"228918"
"15680";"421";"226289"
"15681";"421";"230592"
"15682";"421";"228796"
"15683";"421";"230620"
"15684";"421";"230607"
"15685";"421";"229780"
"15686";"421";"230588"
"15687";"421";"230616"
"15688";"421";"230576"
"15689";"421";"230600"
"15690";"421";"230596"
"15691";"421";"230623"
"15692";"421";"227667"
"15693";"421";"230595"
"15694";"421";"229524"
"15695";"421";"230589"
"15696";"421";"230601"
"15697";"421";"230617"
"15698";"421";"229780"
"15699";"421";"230624"
"15700";"421";"229279"
"15701";"421";"230597"
"15702";"421";"228796"
"15703";"421";"230582"
"15704";"421";"230591"
"15705";"421";"230618"
"15706";"421";"229524"
"15707";"421";"230602"
"15708";"421";"226533"
"15709";"421";"230596"
"15710";"421";"230610"
"15711";"421";"228918"
"15712";"421";"230592"
"15713";"421";"230583"
"15714";"421";"230582"
"15715";"421";"230619"
"15716";"421";"230603"
"15717";"421";"230597"
"15718";"421";"230600"
"15719";"421";"230611"
"15720";"421";"230626"
"15721";"421";"230586"
"15722";"421";"230595"
"15723";"421";"230620"
"15724";"421";"229528"
"15725";"421";"230583"
"15726";"421";"230612"
"15727";"421";"230627"
"15728";"421";"230601"
"15729";"421";"228918"
"15730";"421";"228796"
"15731";"421";"230588"
"15732";"421";"230623"
"15733";"421";"225884"
"15734";"421";"230586"
"15735";"421";"230573"
"15736";"421";"230613"
"15737";"421";"230600"
"15738";"421";"230602"
"15739";"421";"230629"
"15740";"421";"230589"
"15741";"421";"230596"
"15742";"421";"230624"
"15743";"421";"230588"
"15744";"421";"230605"
"15745";"421";"230574"
"15746";"421";"230614"
"15747";"421";"230601"
"15748";"421";"230630"
"15749";"421";"230603"
"15750";"421";"230597"
"15751";"421";"230591"
"15752";"421";"225818"
"15753";"421";"226533"
"15754";"421";"230589"
"15755";"421";"229697"
"15756";"421";"230602"
"15757";"421";"226289"
"15758";"421";"230631"
"15759";"421";"229528"
"15760";"421";"230592"
"15761";"421";"228918"
"15762";"421";"230607"
"15763";"421";"230591"
"15764";"421";"230626"
"15765";"421";"230576"
"15766";"421";"230573"
"15767";"421";"230632"
"15768";"421";"225884"
"15769";"421";"230616"
"15770";"421";"230603"
"15771";"421";"230595"
"15772";"421";"230600"
"15773";"421";"230627"
"15774";"421";"227667"
"15775";"421";"230592"
"15776";"421";"229780"
"15777";"421";"230574"
"15778";"421";"230617"
"15779";"421";"228896"
"15780";"421";"230605"
"15781";"421";"229528"
"15782";"421";"228796"
"15783";"421";"230601"
"15784";"421";"230595"
"15785";"421";"229279"
"15786";"421";"230629"
"15787";"421";"229524"
"15788";"421";"229697"
"15789";"421";"225818"
"15790";"421";"225884"
"15791";"421";"225820"
"15792";"421";"230618"
"15793";"421";"230602"
"15794";"421";"230596"
"15795";"421";"228796"
"15796";"421";"230610"
"15797";"421";"230630"
"15798";"421";"230582"
"15799";"421";"230576"
"15800";"421";"230619"
"15801";"421";"230605"
"15802";"421";"230607"
"15803";"421";"230635"
"15804";"421";"230603"
"15805";"421";"230597"
"15806";"421";"230631"
"15807";"421";"230596"
"15808";"421";"230611"
"15809";"421";"230583"
"15810";"421";"229780"
"15811";"421";"230636"
"15812";"421";"225818"
"15813";"421";"227667"
"15814";"421";"230620"
"15815";"421";"229528"
"15816";"421";"228918"
"15817";"421";"230612"
"15818";"421";"230632"
"15819";"421";"230597"
"15820";"421";"230586"
"15821";"421";"229279"
"15822";"421";"230639"
"15823";"421";"229524"
"15824";"421";"230623"
"15825";"421";"230607"
"15826";"421";"225884"
"15827";"421";"230600"
"15828";"421";"228896"
"15829";"421";"228918"
"15830";"421";"230613"
"15831";"421";"230588"
"15832";"421";"230640"
"15833";"421";"230582"
"15834";"421";"230610"
"15835";"421";"227667"
"15836";"421";"230624"
"15837";"421";"230605"
"15838";"421";"230601"
"15839";"421";"230614"
"15840";"421";"225820"
"15841";"421";"230600"
"15842";"421";"230589"
"15843";"421";"230583"
"15844";"421";"226537"
"15845";"421";"226533"
"15846";"421";"229279"
"15847";"421";"230611"
"15848";"421";"225818"
"15849";"421";"230602"
"15850";"421";"230601"
"15851";"421";"230635"
"15852";"421";"226289"
"15853";"421";"230591"
"15854";"421";"230612"
"15855";"421";"230626"
"15856";"421";"230642"
"15857";"421";"230610"
"15858";"421";"230586"
"15859";"421";"230607"
"15860";"421";"230603"
"15861";"421";"230616"
"15862";"421";"230636"
"15863";"421";"230602"
"15864";"421";"230592"
"15865";"421";"230588"
"15866";"421";"230627"
"15867";"421";"230613"
"15868";"421";"230611"
"15869";"421";"230643"
"15870";"421";"229528"
"15871";"421";"227667"
"15872";"421";"230639"
"15873";"421";"230617"
"15874";"421";"230603"
"15875";"421";"230595"
"15876";"421";"230614"
"15877";"421";"230612"
"15878";"421";"226365"
"15879";"421";"230589"
"15880";"421";"230629"
"15881";"421";"225884"
"15882";"421";"229279"
"15883";"421";"229528"
"15884";"421";"230640"
"15885";"421";"230618"
"15886";"421";"228796"
"15887";"421";"230630"
"15888";"421";"226289"
"15889";"421";"230591"
"15890";"421";"230644"
"15891";"421";"230613"
"15892";"421";"230610"
"15893";"421";"230605"
"15894";"421";"230619"
"15895";"421";"226537"
"15896";"421";"225884"
"15897";"421";"230596"
"15898";"421";"228144"
"15899";"421";"230614"
"15900";"421";"230616"
"15901";"421";"230631"
"15902";"421";"230592"
"15903";"421";"230611"
"15904";"421";"225818"
"15905";"421";"230642"
"15906";"421";"230605"
"15907";"421";"230620"
"15908";"421";"230597"
"15909";"421";"230632"
"15910";"421";"230647"
"15911";"421";"230595"
"15912";"421";"230617"
"15913";"421";"226289"
"15914";"421";"230612"
"15915";"421";"230607"
"15916";"421";"230623"
"15917";"421";"225818"
"15918";"421";"230643"
"15919";"421";"228918"
"15920";"421";"230648"
"15921";"421";"228796"
"15922";"421";"228896"
"15923";"421";"230618"
"15924";"421";"230616"
"15925";"421";"230613"
"15926";"421";"227667"
"15927";"421";"230624"
"15928";"421";"226365"
"15929";"421";"230607"
"15930";"421";"230600"
"15931";"421";"225820"
"15932";"421";"230619"
"15933";"421";"230617"
"15934";"421";"230596"
"15935";"421";"226506"
"15936";"421";"229279"
"15937";"421";"230614"
"15938";"421";"227667"
"15939";"421";"226533"
"15940";"421";"230644"
"15941";"421";"230601"
"15942";"421";"230635"
"15943";"421";"230597"
"15944";"421";"230620"
"15945";"421";"226485"
"15946";"421";"230618"
"15947";"421";"230610"
"15948";"421";"226289"
"15949";"421";"229279"
"15950";"421";"230626"
"15951";"421";"228144"
"15952";"421";"230602"
"15953";"421";"230636"
"15954";"421";"226540"
"15955";"421";"230619"
"15956";"421";"230623"
"15957";"421";"228918"
"15958";"421";"230616"
"15959";"421";"230611"
"15960";"421";"230627"
"15961";"421";"230647"
"15962";"421";"230610"
"15963";"421";"230603"
"15964";"421";"230624"
"15965";"421";"230652"
"15966";"421";"230620"
"15967";"421";"230639"
"15968";"421";"230600"
"15969";"421";"230617"
"15970";"421";"230612"
"15971";"421";"230629"
"15972";"421";"230611"
"15973";"421";"230648"
"15974";"421";"229528"
"15975";"421";"230601"
"15976";"421";"230623"
"15977";"421";"230640"
"15978";"421";"226533"
"15979";"421";"226488"
"15980";"421";"230613"
"15981";"421";"230618"
"15982";"421";"230612"
"15983";"421";"226506"
"15984";"421";"230630"
"15985";"421";"225884"
"15986";"421";"230626"
"15987";"421";"230624"
"15988";"421";"230602"
"15989";"421";"226545"
"15990";"421";"226537"
"15991";"421";"230614"
"15992";"421";"230619"
"15993";"421";"230613"
"15994";"421";"226485"
"15995";"421";"230631"
"15996";"421";"230605"
"15997";"421";"230653"
"15998";"421";"230603"
"15999";"421";"230627"
"16000";"421";"226533"
"16001";"421";"230642"
"16002";"421";"226289"
"16003";"421";"230620"
"16004";"421";"230614"
"16005";"421";"226540"
"16006";"421";"230632"
"16007";"421";"225818"
"16008";"421";"230626"
"16009";"421";"230643"
"16010";"421";"229528"
"16011";"421";"230629"
"16012";"421";"230654"
"16013";"421";"230623"
"16014";"421";"230616"
"16015";"421";"230652"
"16016";"421";"228896"
"16017";"421";"226289"
"16018";"421";"230607"
"16019";"421";"226365"
"16020";"421";"225884"
"16021";"421";"230630"
"16022";"421";"230627"
"16023";"421";"230657"
"16024";"421";"230624"
"16025";"421";"230617"
"16026";"421";"230616"
"16027";"421";"225820"
"16028";"421";"226488"
"16029";"421";"227667"
"16030";"421";"230644"
"16031";"421";"226548"
"16032";"421";"230605"
"16033";"421";"230629"
"16034";"421";"230631"
"16035";"421";"230618"
"16036";"421";"226533"
"16037";"421";"226545"
"16038";"421";"230635"
"16039";"421";"230617"
"16040";"421";"229279"
"16041";"421";"228144"
"16042";"421";"230632"
"16043";"421";"225818"
"16044";"421";"230630"
"16045";"421";"230659"
"16046";"421";"230626"
"16047";"421";"230619"
"16048";"421";"230653"
"16049";"421";"230618"
"16050";"421";"230636"
"16051";"421";"230610"
"16052";"421";"230607"
"16053";"421";"230631"
"16054";"421";"228896"
"16055";"421";"230660"
"16056";"421";"230647"
"16057";"421";"230627"
"16058";"421";"230620"
"16059";"421";"230654"
"16060";"421";"230619"
"16061";"421";"230639"
"16062";"421";"230611"
"16063";"421";"230632"
"16064";"421";"225820"
"16065";"421";"227667"
"16066";"421";"230648"
"16067";"421";"229541"
"16068";"421";"230623"
"16069";"421";"230629"
"16070";"421";"230640"
"16071";"421";"230657"
"16072";"421";"230620"
"16073";"421";"230612"
"16074";"421";"230635"
"16075";"421";"226506"
"16076";"421";"230663"
"16077";"421";"229279"
"16078";"421";"228896"
"16079";"421";"230624"
"16080";"421";"230630"
"16081";"421";"226537"
"16082";"421";"230623"
"16083";"421";"226548"
"16084";"421";"230613"
"16085";"421";"225820"
"16086";"421";"230610"
"16087";"421";"230664"
"16088";"421";"226485"
"16089";"421";"230636"
"16090";"421";"226533"
"16091";"421";"230631"
"16092";"421";"230642"
"16093";"421";"230659"
"16094";"421";"230624"
"16095";"421";"230614"
"16096";"421";"230611"
"16097";"421";"230665"
"16098";"421";"230635"
"16099";"421";"230639"
"16100";"421";"226540"
"16101";"421";"230632"
"16102";"421";"230626"
"16103";"421";"230660"
"16104";"421";"230643"
"16105";"421";"226533"
"16106";"421";"226289"
"16107";"421";"230612"
"16108";"421";"230640"
"16109";"421";"230666"
"16110";"421";"230652"
"16111";"421";"230636"
"16112";"421";"228896"
"16113";"421";"230627"
"16114";"421";"226365"
"16115";"421";"230626"
"16116";"421";"229541"
"16117";"421";"230616"
"16118";"421";"226488"
"16119";"421";"230639"
"16120";"421";"230667"
"16121";"421";"230613"
"16122";"421";"226537"
"16123";"421";"225820"
"16124";"421";"230629"
"16125";"421";"230663"
"16126";"421";"230627"
"16127";"421";"230644"
"16128";"421";"230617"
"16129";"421";"230614"
"16130";"421";"230642"
"16131";"421";"226545"
"16132";"421";"230640"
"16133";"421";"230670"
"16134";"421";"230635"
"16135";"421";"230630"
"16136";"421";"228144"
"16137";"421";"230629"
"16138";"421";"230664"
"16139";"421";"230618"
"16140";"421";"226537"
"16141";"421";"230643"
"16142";"421";"230672"
"16143";"421";"226289"
"16144";"421";"230653"
"16145";"421";"230636"
"16146";"421";"230631"
"16147";"421";"230630"
"16148";"421";"230647"
"16149";"421";"230665"
"16150";"421";"230619"
"16151";"421";"230654"
"16152";"421";"228156"
"16153";"421";"230642"
"16154";"421";"230616"
"16155";"421";"226365"
"16156";"421";"230639"
"16157";"421";"230632"
"16158";"421";"230666"
"16159";"421";"230631"
"16160";"421";"230648"
"16161";"421";"230620"
"16162";"421";"230617"
"16163";"421";"230643"
"16164";"421";"230657"
"16165";"421";"230644"
"16166";"421";"230673"
"16167";"421";"230640"
"16168";"421";"228896"
"16169";"421";"226506"
"16170";"421";"230667"
"16171";"421";"230632"
"16172";"421";"230623"
"16173";"421";"226365"
"16174";"421";"226548"
"16175";"421";"228144"
"16176";"421";"230618"
"16177";"421";"226552"
"16178";"421";"226537"
"16179";"421";"225820"
"16180";"421";"230670"
"16181";"421";"226485"
"16182";"421";"228896"
"16183";"421";"230624"
"16184";"421";"230647"
"16185";"421";"230619"
"16186";"421";"230644"
"16187";"421";"230675"
"16188";"421";"230659"
"16189";"421";"230635"
"16190";"421";"230642"
"16191";"421";"226540"
"16192";"421";"225820"
"16193";"421";"230672"
"16194";"421";"226533"
"16195";"421";"230660"
"16196";"421";"230676"
"16197";"421";"230620"
"16198";"421";"228144"
"16199";"421";"230648"
"16200";"421";"230636"
"16201";"421";"230643"
"16202";"421";"230652"
"16203";"421";"230635"
"16204";"421";"228156"
"16205";"421";"230626"
"16206";"421";"229541"
"16207";"421";"230647"
"16208";"421";"230678"
"16209";"421";"230623"
"16210";"421";"226506"
"16211";"421";"226365"
"16212";"421";"230639"
"16213";"421";"230673"
"16214";"421";"226488"
"16215";"421";"230636"
"16216";"421";"230627"
"16217";"421";"230624"
"16218";"421";"230680"
"16219";"421";"230663"
"16220";"421";"226485"
"16221";"421";"230648"
"16222";"421";"230644"
"16223";"421";"230640"
"16224";"421";"226552"
"16225";"421";"226545"
"16226";"421";"230639"
"16227";"421";"230629"
"16228";"421";"226506"
"16229";"421";"226540"
"16230";"421";"230664"
"16231";"421";"226533"
"16232";"421";"230681"
"16233";"421";"228144"
"16234";"421";"226537"
"16235";"421";"230640"
"16236";"421";"230653"
"16237";"421";"230675"
"16238";"421";"230630"
"16239";"421";"230665"
"16240";"421";"230652"
"16241";"421";"230683"
"16242";"421";"230626"
"16243";"421";"226485"
"16244";"421";"230642"
"16245";"421";"230647"
"16246";"421";"226537"
"16247";"421";"230676"
"16248";"421";"230654"
"16249";"421";"230631"
"16250";"421";"226540"
"16251";"421";"230666"
"16252";"421";"226488"
"16253";"421";"230627"
"16254";"421";"229192"
"16255";"421";"230643"
"16256";"421";"230648"
"16257";"421";"230657"
"16258";"421";"230642"
"16259";"421";"230678"
"16260";"421";"230632"
"16261";"421";"226545"
"16262";"421";"230685"
"16263";"421";"230652"
"16264";"421";"230667"
"16265";"421";"230629"
"16266";"421";"226506"
"16267";"421";"226365"
"16268";"421";"230643"
"16269";"421";"230680"
"16270";"421";"226548"
"16271";"421";"228896"
"16272";"421";"230670"
"16273";"421";"230686"
"16274";"421";"230653"
"16275";"421";"226488"
"16276";"421";"230630"
"16277";"421";"230644"
"16278";"421";"226485"
"16279";"421";"226365"
"16280";"421";"230659"
"16281";"421";"230681"
"16282";"421";"225820"
"16283";"421";"230654"
"16284";"421";"230687"
"16285";"421";"230672"
"16286";"421";"230631"
"16287";"421";"226545"
"16288";"421";"226540"
"16289";"421";"228144"
"16290";"421";"230644"
"16291";"421";"230683"
"16292";"421";"230660"
"16293";"421";"230635"
"16294";"421";"230653"
"16295";"421";"230657"
"16296";"421";"228156"
"16297";"421";"230632"
"16298";"421";"230652"
"16299";"421";"230647"
"16300";"421";"228144"
"16301";"421";"229192"
"16302";"421";"229541"
"16303";"421";"230636"
"16304";"421";"230673"
"16305";"421";"230654"
"16306";"421";"226548"
"16307";"421";"228896"
"16308";"421";"230648"
"16309";"421";"226488"
"16310";"421";"230647"
"16311";"421";"230663"
"16312";"421";"230685"
"16313";"421";"230639"
"16314";"421";"226552"
"16315";"421";"230657"
"16316";"421";"230659"
"16317";"421";"225820"
"16318";"421";"226506"
"16319";"421";"226545"
"16320";"421";"230664"
"16321";"421";"230648"
"16322";"421";"230686"
"16323";"421";"230640"
"16324";"421";"230635"
"16325";"421";"230660"
"16326";"421";"230675"
"16327";"421";"226548"
"16328";"421";"226485"
"16329";"421";"230653"
"16330";"421";"230665"
"16331";"421";"230687"
"16332";"421";"226506"
"16333";"421";"226537"
"16334";"421";"229541"
"16335";"421";"230676"
"16336";"421";"230659"
"16337";"421";"230636"
"16338";"421";"226540"
"16339";"421";"230654"
"16340";"421";"226485"
"16341";"421";"230666"
"16342";"421";"230642"
"16343";"421";"230639"
"16344";"421";"230660"
"16345";"421";"230663"
"16346";"421";"230678"
"16347";"421";"230652"
"16348";"421";"230657"
"16349";"421";"230667"
"16350";"421";"226540"
"16351";"421";"230643"
"16352";"421";"229541"
"16353";"421";"230680"
"16354";"421";"230664"
"16355";"421";"230640"
"16356";"421";"226548"
"16357";"421";"226488"
"16358";"421";"230652"
"16359";"421";"230670"
"16360";"421";"226365"
"16361";"421";"230681"
"16362";"421";"230665"
"16363";"421";"226537"
"16364";"421";"230663"
"16365";"421";"226545"
"16366";"421";"230659"
"16367";"421";"226488"
"16368";"421";"230672"
"16369";"421";"230644"
"16370";"421";"230666"
"16371";"421";"230664"
"16372";"421";"230642"
"16373";"421";"230683"
"16374";"421";"230660"
"16375";"421";"230653"
"16376";"421";"228156"
"16377";"421";"226545"
"16378";"421";"228144"
"16379";"421";"230667"
"16380";"421";"229192"
"16381";"421";"230643"
"16382";"421";"230665"
"16383";"421";"229541"
"16384";"421";"230654"
"16385";"421";"230673"
"16386";"421";"230653"
"16387";"421";"230647"
"16388";"421";"230685"
"16389";"421";"226365"
"16390";"421";"230670"
"16391";"421";"230666"
"16392";"421";"230657"
"16393";"421";"230663"
"16394";"421";"230654"
"16395";"421";"226552"
"16396";"421";"230648"
"16397";"421";"230667"
"16398";"421";"230686"
"16399";"421";"230672"
"16400";"421";"230644"
"16401";"421";"230664"
"16402";"421";"226548"
"16403";"421";"230675"
"16404";"421";"230657"
"16405";"421";"226506"
"16406";"421";"230670"
"16407";"421";"228156"
"16408";"421";"230687"
"16409";"421";"228144"
"16410";"421";"230665"
"16411";"421";"230659"
"16412";"421";"230676"
"16413";"421";"226548"
"16414";"421";"226485"
"16415";"421";"230673"
"16416";"421";"230647"
"16417";"421";"230672"
"16418";"421";"230660"
"16419";"421";"230666"
"16420";"421";"230659"
"16421";"421";"230678"
"16422";"421";"226540"
"16423";"421";"226552"
"16424";"421";"230648"
"16425";"421";"228156"
"16426";"421";"229541"
"16427";"421";"230667"
"16428";"421";"230680"
"16429";"421";"230660"
"16430";"421";"230652"
"16431";"421";"226506"
"16432";"421";"230675"
"16433";"421";"230673"
"16434";"421";"230663"
"16435";"421";"230670"
"16436";"421";"230681"
"16437";"421";"229541"
"16438";"421";"226488"
"16439";"421";"226485"
"16440";"421";"226552"
"16441";"421";"230676"
"16442";"421";"230664"
"16443";"421";"230672"
"16444";"421";"230663"
"16445";"421";"230683"
"16446";"421";"226545"
"16447";"421";"226540"
"16448";"421";"230678"
"16449";"421";"230675"
"16450";"421";"228156"
"16451";"421";"230665"
"16452";"421";"230664"
"16453";"421";"229192"
"16454";"421";"230653"
"16455";"421";"230652"
"16456";"421";"230676"
"16457";"421";"230680"
"16458";"421";"230666"
"16459";"421";"230673"
"16460";"421";"230685"
"16461";"421";"230665"
"16462";"421";"230654"
"16463";"421";"230678"
"16464";"421";"230681"
"16465";"421";"226488"
"16466";"421";"230667"
"16467";"421";"226552"
"16468";"421";"230666"
"16469";"421";"230686"
"16470";"421";"230657"
"16471";"421";"230680"
"16472";"421";"230683"
"16473";"421";"226545"
"16474";"421";"230675"
"16475";"421";"230670"
"16476";"421";"230667"
"16477";"421";"230687"
"16478";"421";"226548"
"16479";"421";"230653"
"16480";"421";"229192"
"16481";"421";"230681"
"16482";"421";"230672"
"16483";"421";"230676"
"16484";"421";"230670"
"16485";"421";"230659"
"16486";"421";"230683"
"16487";"421";"230685"
"16488";"421";"230654"
"16489";"421";"228156"
"16490";"421";"230678"
"16491";"421";"230672"
"16492";"421";"230660"
"16493";"421";"230686"
"16494";"421";"230657"
"16495";"421";"229192"
"16496";"421";"230680"
"16497";"421";"230673"
"16498";"421";"228156"
"16499";"421";"229541"
"16500";"421";"230687"
"16501";"421";"230685"
"16502";"421";"226548"
"16503";"421";"226552"
"16504";"421";"230681"
"16505";"421";"230673"
"16506";"421";"230663"
"16507";"421";"230659"
"16508";"421";"230686"
"16509";"421";"230683"
"16510";"421";"230675"
"16511";"421";"226552"
"16512";"421";"230664"
"16513";"421";"230660"
"16514";"421";"230687"
"16515";"421";"230676"
"16516";"421";"229192"
"16517";"421";"230675"
"16518";"421";"230665"
"16519";"421";"229541"
"16520";"421";"230678"
"16521";"421";"230685"
"16522";"421";"230676"
"16523";"421";"230666"
"16524";"421";"230663"
"16525";"421";"230686"
"16526";"421";"230680"
"16527";"421";"230678"
"16528";"421";"230667"
"16529";"421";"230664"
"16530";"421";"230687"
"16531";"421";"230681"
"16532";"421";"230680"
"16533";"421";"230670"
"16534";"421";"230665"
"16535";"421";"230683"
"16536";"421";"230681"
"16537";"421";"230672"
"16538";"421";"230666"
"16539";"421";"229192"
"16540";"421";"230683"
"16541";"421";"228156"
"16542";"421";"230667"
"16543";"422";"230697"
"16544";"421";"230685"
"16545";"421";"229192"
"16546";"421";"230670"
"16547";"421";"230673"
"16548";"422";"230698"
"16549";"421";"230685"
"16550";"421";"230686"
"16551";"421";"230672"
"16552";"421";"226552"
"16553";"422";"228918"
"16554";"421";"230686"
"16555";"421";"230687"
"16556";"421";"230675"
"16557";"421";"228156"
"16558";"422";"230699"
"16559";"421";"230687"
"16560";"421";"230676"
"16561";"421";"230673"
"16562";"422";"228921"
"16563";"421";"230678"
"16564";"421";"226552"
"16565";"422";"228892"
"16566";"421";"230680"
"16567";"421";"230675"
"16568";"422";"228922"
"16569";"421";"230676"
"16570";"421";"230681"
"16571";"422";"230701"
"16572";"421";"230683"
"16573";"421";"230678"
"16574";"422";"228923"
"16575";"421";"229192"
"16576";"421";"230680"
"16577";"422";"225819"
"16578";"422";"230697"
"16579";"421";"230681"
"16580";"421";"230685"
"16581";"422";"230702"
"16582";"422";"230698"
"16583";"421";"230686"
"16584";"421";"230683"
"16585";"422";"230703"
"16586";"422";"228918"
"16587";"421";"229192"
"16588";"421";"230687"
"16589";"422";"230704"
"16590";"422";"230699"
"16591";"421";"230685"
"16592";"422";"230705"
"16593";"422";"228921"
"16594";"421";"230686"
"16595";"422";"230706"
"16596";"422";"228892"
"16597";"421";"230687"
"16598";"422";"230707"
"16599";"422";"228922"
"16600";"422";"230708"
"16601";"422";"230697"
"16602";"422";"230701"
"16603";"422";"230698"
"16604";"422";"230709"
"16605";"422";"228923"
"16606";"422";"230451"
"16607";"422";"228918"
"16608";"422";"225819"
"16609";"422";"230699"
"16610";"422";"230710"
"16611";"422";"230702"
"16612";"422";"228927"
"16613";"422";"228921"
