"509","765"," Languages ","  English, French, Portuguese   "
"510","767"," Languages ","  English, German, Greek, Modern   "
"511","768"," Languages ","  English, Spanish   "
"512","769"," Languages ","  Arabic, English, French, German, Japanese   "
"513","769"," Scientific Societies ","  NICE research groupNonehttp://nice.el-dosuky.com/    "
"514","770"," Languages ","  English, Portuguese   "
"515","770"," Scientific Societies ","  SBC    "
"516","778"," Languages ","  Chinese, English   "
"517","780"," Scientific Societies ","  Institute of Electrical and Electronics EngineersNoneLifetime Gold Member of the Knowledge Engineering Society    "
"518","780"," Journal  Referee ","  Knowledge-Based Systems , Data & Knowledge Engineering, Neurocomputing, ACM Transactions on Asian Language Information Processing, International Journal of Intelligent Defence Support Systems "
"519","781"," Languages ","  English, Finnish, German, some, Spanish, Swedish   "
"520","784"," Languages ","  English, Hungarian, Spanish; Castilian   "
"521","784"," Scientific Societies ","  ACM    "
"522","785"," Scientific Societies ","  ACM Student    "
"523","786"," Languages ","  Chinese, English   "
"524","786"," Journal  Referee ","  Journal of Educational Computing Research, Computers & Education "
"525","786"," Other Interests ","  Nanchaku, Karaoke, Tai-chi Chuan    "
"526","789"," Scientific Societies ","  IEEE and ACM    "
"527","793"," Languages ","  English, German   "
"528","796"," Languages ","  Chinese, English, Kiswahili   "
"529","801"," Languages ","  English, English., Portuguese   "
"530","801"," Scientific Societies ","  IEEE, IET    "
"531","801"," Journal  Referee "," IEEE Transactions on Antennas and Propagation, IET Microwaves Antennas & Propagation "
"532","801"," Other Interests ","  Travelling    "
"533","803"," Languages ","  English   "
"534","802"," Scientific Societies ","  IEEE, ACM, DAAAM    "
"535","806"," Languages ","  Arabic, English, French   "
"536","805"," Languages ","  Chinese, English, Vietnamese   "
"537","805"," Scientific Societies ","  Science Publishing Group (SciencePG), American Association for Science and Technology (AASCIT), Statistics Without Borders (SWB), London Mathematical Society (LMS), Royal Statistical Society (RSS), Association for Computing Machinery (ACM), INSTICC (http://www.insticc.org), IC3K (http://www.ic3k.org), SCIENCEDOMAIN international (http://sciencedomain.org), LAMBERT Academic Publishing (https://www.lap-publishing.com), PAK Publishing Group (http://www.pakinsight.com), Elsevier (https://www.elsevier.com), American Association for The Advancement of Science (AAAS - http://www.aaas.org), Ho Chi Minh City Society for Reproductive Medicine (HOSREM), International Engineering and Technology Institute (IETI)    "
"538","805"," Journal  Referee ","  International Journal of Applied Mathematics and Machine Learning, Applied and Computational Mathematics (ACM), Journal of Data Analysis and Information Processing (JDAIP)   "
"539","805"," Other Interests ","  Computer Science, Statistics, Mathematics, Education, Medicine    "
"540","808"," Languages ","  Czech, English, Hungarian, Slovak   "
"541","811"," Languages ","  English, Russian   "
"542","815"," Languages ","  Dutch, English, German   "
"543","820"," Languages ","  English, Finnish, Persian   "
"544","820"," Scientific Societies ","  IEEE    "
"545","820"," Journal  Referee "," International Journal of Interactive Mobile Technologies (iJIM) "
"546","818"," Languages ","  English, French, Portuguese, Spanish   "
"547","823"," Languages ","  English, German   "
"548","824"," Languages ","  English, Italiano   "
"549","825"," Languages ","  English, Spanish   "
"550","829"," Languages ","  Arabic, English, French   "
"551","831"," Languages ","  English, Italian   "
"552","831"," Journal  Referee ","  Research Bulletin of JORDAN ACM, International Journal of Information Technology Project Management, International Journal of Knowledge-Based Organizations, International Journal of Knowledge Society Research, Journal of E-Learning and Knowledge Society, International Journal of Electronic Democracy "
"553","833"," Languages ","  Chinese, English   "
"554","842"," Languages ","  English, Spanish   "
"555","842"," Scientific Societies ","  GRICODD www.gricodd.info    "
"556","842"," Journal  Referee ","  revue-cossi.info   "
"557","846"," Languages ","  English, Finnish   "
"558","849"," Languages ","  English, French   "
"559","849"," Scientific Societies ","  ACM student MembershipNoneSIGIR MembershipNoneSIGKDD MembershipNoneACM's women in computing, ACM-WNoneIEEE MembershipNoneIEEE Communications Society MembershipNoneIEEE Systems, Man, and Cybernetics Society, MembershipNoneIEEE Women in Engineering MembershipNoneMultimedia Computing, IEEE Computer Society Technical Committee, MembershipNoneSemantic Computing, IEEE Computer Society Technical Committee, Membership    "
"560","850"," Languages ","  English, Japanese, Korean   "
"561","850"," Scientific Societies ","  ALA Beta Phi Mu    "
"562","852"," Languages ","  Chinese, English   "
"563","852"," Scientific Societies ","  ACM    "
"564","857"," Languages ","  English, French   "
"565","860"," Other Interests ","  Visual Learning, Distance Learning, Communication Theory, Social Media, Accelerated Learning    "
"566","861"," Languages ","  Czech, English, German, Russian, Slovak   "
"567","861"," Other Interests ","  Music    "
"568","862"," Languages ","  English, Spanish   "
"569","864"," Languages ","  English, German, Pashto,  Urdu   "
"570","864"," Scientific Societies ","  Member IEEENoneMember ACMNoneMember IEICE Japan    "
"571","865"," Languages ","  English, Spanish; Castilian   "
"572","867"," Scientific Societies ","  SoLAR (http://www.solaresearch.org/)    "
"573","873"," Languages ","  English, Russian   "
"574","873"," Other Interests ","  IT, Telecom, BigData, HighLoad, Finances    "
"575","874"," Languages ","  English,  russian, spanish   "
"576","875"," Languages ","  English   "
"577","876"," Languages ","  Bulgarian, English, French   "
"578","877"," Languages ","  English, French   "
"579","883"," Scientific Societies ","  Serbian Association for the Study of English (SASE) - member of the Board of Directors    "
"580","887"," Languages ","  Arabic, English   "
"581","888"," Scientific Societies ","  IEEENoneACM    "
"582","889"," Languages ","  Bulgarian, English   "
"583","889"," Scientific Societies ","  Union of Mathematicians in Bulgaria    "
"584","892"," Languages ","  Arabic, English   "
"585","892"," Scientific Societies ","  IEEE, SERG    "
"586","894"," Languages ","  Arabic, English   "
"587","895"," Languages ","  English   "
"588","899"," Languages ","  English, French, Spanish   "
"589","901"," Languages ","  English,  Hindi   "
"590","904"," Languages ","  English   "
"591","904"," Scientific Societies ","  International Communication AssociationNoneAssociation for Education in Journalism and Mass CommunicationNoneHumanities, Arts, Science, and Technology Advanced Collaboratory NoneAssociation for Computer Machinery Special Interest Group on Design of CommunicationNoneSociety of Professional Journalists    "
"592","910"," Languages ","  English, Greek   "
"593","915"," Languages ","  English, German, Lithuanian, Russian   "
"594","915"," Scientific Societies ","  European Distance and e-Learning Network, NAP memberNoneEuropean Geosciences Union    "
"595","915"," Journal  Referee "," Ocean & Coastal Management, Computational Science and Techniques   "
"596","915"," Other Interests ","  Bees and vine trees    "
"597","911"," Languages ","  English   "
"598","914"," Languages ","  Albanian, English, Macedonian   "
"599","908"," Scientific Societies ","  IEEENoneSFdSNoneAFIANoneSFCNoneEGC    "
"600","917"," Other Interests ","  art and design    "
"601","918"," Languages ","  English, French   "
"602","923"," Languages ","  English, Spanish; Castilian   "
"603","923"," Languages ","  English, Spanish; Castilian   "
"604","924"," Languages ","  English, Romanian   "
"605","928"," Scientific Societies ","  Science Publishing Group, USANonehttp://www.sciencepublishinggroup.com    "
"606","928"," Journal  Referee ","  a scholarly JOURNAL				    2013-2014		               Referee for the International Journal of Higher Education    "
"607","936"," Languages ","  English, Hindi   "
"608","939"," Languages ","  Arabic, English   "
"609","940"," Languages ","  English, Turkish   "
"610","941"," Languages ","  English, German, Spanish; Castilian   "
"611","941"," Scientific Societies ","  ACM Member    "
"612","947"," Scientific Societies ","  Grupo GRIAL    "
"613","949"," Languages ","  Turkish
English   "
"614","950"," Languages ","  English, English, French, Spanish   "
"615","951"," Languages ","  English   "
"616","952"," Languages ","  English, German   "
"617","953"," Languages ","  English, Estonian, Russian   "
"618","955"," Languages ","  Basque, English, spanish   "
"619","955"," Journal  Referee "," Knowledge-Based Systems "
"620","957"," Languages ","  English, French, Portuguese, Spanish; Castilian   "
"621","959"," Languages ","  Croatian, English, German   "
"622","961"," Languages ","  English, Japanese   "
"623","961"," Scientific Societies ","  Society for Neuroscience    "
"624","963"," Scientific Societies ","  Senior Member of the IEEENoneFull Member of Chartered Institute  of Educational AssessorsNoneChair of the IEEE Women In Computational Intelligence Sub-committeeNoneMember IEEE Women in Engineering    "
"625","964"," Languages ","  Arabic, English, French   "
"626","964"," Scientific Societies ","  Senior Member IEEENoneMember IEEE Computer Society    "
"627","967"," Languages ","  English, German, Greek   "
"628","969"," Languages ","  Cantonese, Chinese, Chinese, English, Mandarin   "
"629","969"," Scientific Societies ","  IEEE, ACM    "
"630","969"," Journal  Referee ","  New Review of Hypermedia and Multimedia, Participatory Sensing and Crowd Sensing - ACM Transactions on Intelligent Systems and Technology   "
"631","971"," Languages ","  English, French, Italian, Romanian   "
"632","972"," Languages ","  English   "
"633","968"," Languages ","  Dutch, English, German   "
"634","968"," Scientific Societies ","  - IEEENone- NETHERLANDS RESEARCH SCHOOL FOR INFORMATION AND KNOWLEDGE SYSTEMS (SIKS)None- The Interuniversity Center for Educational Sciences (ICO)    "
"635","968"," Journal  Referee ","  Contemporary Educational Technology, The Open Education Journal, Research in Educational Communications and  Technology, Knowledge Management & E-learning:, Journal of Knowledge Management & E-Learning: An  International Journal, International Journal of Technology Enhanced Learning, International Journal Emerging Technologies in Learning, International Journal of Virtual and Personal  Learning Environments, Educational Technology and Society, Campus-Wide Information Systems, IEEE Transactions on Learning Technologies "
"636","974"," Languages ","  English, Turkish   "
"637","976"," Languages ","  Danish, English, German   "
"638","976"," Scientific Societies ","  ACM    "
"639","976"," Journal  Referee "," New Review in Hypermedia and Multimedia "
"640","979"," Languages ","  English, Spanish; Castilian   "
"641","988"," Journal  Referee ","  Reviewer in IEEE Journal, IEEE Transactions on Knowledge and Data Engineering "
"642","989"," Languages ","  English, Spanish   "
"643","991"," Journal  Referee ","  https://publons.com/author/332504/bhojaraju-gunjal   "
"644","997"," Languages ","  English, Turkish   "
"645","997"," Scientific Societies ","  ACM    "
"646","999"," Languages ","  English, Spanish; Castilian   "
"647","1004"," Languages ","  English, German, Russian, Spanish   "
"648","1004"," Scientific Societies ","  Association of Academic E-learning    "
"649","1004"," Journal  Referee ","  e-mentor   "
"650","1005"," Languages ","  English, German   "
"651","1006"," Languages ","  English, Italian   "
"652","1007"," Languages ","  English, Persian   "
"653","1007"," Scientific Societies ","  COLLNET NoneSLA (Special library association)NoneIranian association of Library and information scienceNoneThe union of iranian library and information science student  associations    "
"654","1009"," Languages ","  English, Persian   "
"655","1009"," Scientific Societies ","  IEEE    "
"656","1009"," Journal  Referee "," IEEE Transactions on Affective Computing "
"657","1010"," Languages ","  English, Latvian, Russian   "
"658","1010"," Scientific Societies ","  Full member of Latvian Academy of SciencesNoneSenior member of IEEENoneMember of ACM    "
"659","1012"," Scientific Societies ","  PAASE (Philippine American Association for Science and Engineering)NoneFAAN (Fellow of the American Association for Nursing)NoneFACFE (Fellow of the American College of Forensic Examiners)NoneSTTI (Sigma Theta Tau) of Nursing Scholarship    "
"660","1013"," Languages ","  English, German   "
"661","1013"," Scientific Societies ","  Austrian Computer Society, Centre for Knowledge Management    "
"662","1013"," Journal  Referee "," Information Technology and Management "
"663","1015"," Languages ","  English, German   "
"664","1015"," Scientific Societies ","  IEEE, ACM, ICKM, SOL    "
"665","1018"," Languages ","  English, German, Russian   "
"666","1019"," Scientific Societies ","  ACM    "
"667","1017"," Languages ","  English, Greek   "
"668","1017"," Scientific Societies ","  IEEE, IEEE Computer Society, ACM, Hellenic Artificial Intelligence Society, Greek Computer Scientists Society, RuleML Inc.    "
"669","1017"," Journal  Referee "," The Computer Journal, Information and Software Technology, Data & Knowledge Engineering, Distributed and Parallel Databases, International Journal of Data Warehousing and Mining, Journal of Systems and Software, Web Semantics Science Services and Agents on the World Wide Web, International Journal of Artificial Intelligence Tools, IEEE Transactions on Knowledge and Data Engineering, IEEE Computer Architecture Letters, Information Sciences, International Journal of Intelligent Systems, IEEE Transactions on Parallel and Distributed Systems, International journal of engineering intelligent systems for electrical engineering and communications, International journal on Semantic Web and information systems, IEEE Transactions on Services Computing, Applied Artificial Intelligence, International Journal of Artificial Intelligence, International Journal of Software Engineering and Knowledge Engineering, International Journal of Knowledge and Learning, Future Generation Computer Systems, Journal of Software Engineering and Applications, International journal on Semantic Web and information systems, Knowledge and Information Systems "
"670","1021"," Scientific Societies ","  IEEE, Senior Member    "
"671","1023"," Languages ","  Spanish
English   "
"672","1023"," Scientific Societies ","  ADIENoneAIPONoneIEEENoneIEEE Computer SocietyNoneIEEE Education Society    "
"673","1026"," Languages ","  English, Urdu   "
"674","1025"," Languages ","  English, German, Swedish   "
"675","1030"," Languages ","  English, French, German   "
"676","1030"," Scientific Societies ","  International Association for Ontology and its Applications (IAOA)    "
"677","1033"," Languages ","  English,  Greek, Norwegian   "
"678","1033"," Journal  Referee ","  International Journal of Game-Based Learning   "
"679","1033"," Other Interests ","  classical music, piano, theatre,    "
"680","1038"," Languages ","  English   "
"681","1041"," Languages ","  English, French, Spanish; Castilian   "
"682","1041"," Scientific Societies ","  IEEE Senior Member    "
"683","1041"," Journal  Referee "," IEEE Transactions on Learning Technologies, Computers and Education, JOURNAL OF UNIVERSAL COMPUTER SCIENCE "
"684","1045"," Languages ","  English, Greek   "
"685","1046"," Languages ","  English, French   "
"686","1049"," Languages ","  Basque, English, Spanish; Castilian   "
"687","1060"," Languages ","  German
English
Dutch
French
Italian   "
"688","1060"," Scientific Societies ","  SI, Swiss Informatics SocietyNoneACM, Association for Computing MachineryNoneACM SIGWEBNoneACM SIGCHINoneIEEE, Institute of Electrical and Electronics EngineersNoneIEEE Computer SocietyNoneERCIM, Working Group on Data and Information SpacesNoneDigital Pen and Paper Society    "
"689","1062"," Languages ","  English, Finnish   "
"690","1063"," Scientific Societies ","  ACM    "
"691","1066"," Languages ","  English, Finnish, Russian   "
"692","1066"," Scientific Societies ","  ACM, ESTCHI, European Educational Research Association, European Association of Technology-Enhanced Learning    "
"693","1066"," Journal  Referee ","  seminar.net, Springer LNCS, special issues of IEEE TLT and IJTEL   "
"694","1066"," Other Interests ","  blues, folk and choral music    "
"695","1067"," Languages ","  Intalian-English   "
"696","1071"," Languages ","  English, French, Greek, Modern, Italian   "
"697","1071"," Scientific Societies ","  ACM SIGCHI, ETPE, Technical Chamber of Greece    "
"698","1072"," Languages ","  English, Greek   "
"699","1072"," Scientific Societies ","  EETN, ECCAI    "
"700","1073"," Languages ","  English, Russian   "
"701","1074"," Languages ","  Czech, English, German, Hungarian, Polish, Russian, Slovak   "
"702","1074"," Scientific Societies ","  ACM, IEEE, CSKI    "
"703","1075"," Languages ","  English, English, German, Russian, Russian, Ukrainian   "
"704","1075"," Journal  Referee "," International Journal of Technology Enhanced Learning "
"705","1078"," Languages ","  English, French, Spanish   "
"706","1077"," Languages ","  English, Greek, Greek, Modern   "
"707","1077"," Scientific Societies ","  Editorial Board Member of International Journal of School and Cognitive Psychology    "
"708","1077"," Journal  Referee "," Computers in Human Behavior, International Journal of Digital Culture and Electronic Tourism, Learning & Instruction , New Review of Hypermedia and Multimedia, Computers and Education   "
"709","1079"," Languages ","  English, Thai   "
"710","1081"," Journal  Referee ","  Educational Technology & Society, IEEE Transactions on Learning Technologies, International Journal of Technology Enhanced Learning   "
"711","1082"," Languages ","  English, Italian   "
"712","1082"," Scientific Societies ","  AiIG, IEEE, ASCE    "
"713","1088"," Languages ","  English, French, German   "
"714","1088"," Scientific Societies ","  GI, EATEL    "
"715","1088"," Journal  Referee "," Multimedia Tools and Applications, IEEE Multimedia, Business and Information Systems Engineering the international journal of Wirtschaftsinformatik, IEEE Transactions on Knowledge and Data Engineering, IEEE Transactions on Learning Technologies "
"716","1091"," Languages ","  English, French   "
"717","1091"," Other Interests ","  Baskeball, reading, writing, music, travelling    "
"718","1092"," Languages ","  Bangla
English
Swedish
Dutch
Hindi   "
"719","1093"," Scientific Societies ","  ascilite, HERDSA, IAMLearn, iVERG, AVW, VWWG    "
"720","1093"," Journal  Referee "," Computers & Education, International Journal of Interactive Mobile Technologies (iJIM), International Journal of Mentoring and Coaching in Education, Journal of Online Learning and Teaching, Journal of Virtual Worlds Research, Learning Media & Technology, Open Praxis, Australasian Journal of Educational Technology, Research in Learning Technology   "
"721","1093"," Other Interests ","  photography, travel, music    "
"722","1097"," Languages ","  English, Hindi, Marathi   "
"723","1097"," Journal  Referee ","  Computers in Education   "
"724","1097"," Other Interests ","  Reading Marathi as well as English books, writing both Marathi and English blog    "
"725","1098"," Languages ","  Dutch, English, French, German   "
"726","1101"," Languages ","  English, German   "
"727","1101"," Scientific Societies ","  Greek Society of Artificial IntelligenceNoneThe Bioelectromagnetics Society    "
"728","1101"," Journal  Referee "," International Journal of Artificial Intelligence Tools "
"729","1101"," Other Interests ","  Special areas of interest are electro physiology, health physics, intelligent web based educational systems and intelligent medical systems.    "
"730","1104"," Languages ","  English, German   "
"731","1105"," Languages ","  English, French   "
"732","1105"," Scientific Societies ","  ACMNoneIEEE    "
"733","1108"," Languages ","  English, Spanish   "
"734","1112"," Languages ","  English, German, Slovak   "
"735","1112"," Scientific Societies ","  ACM    "
"736","1110"," Languages ","  English, Spanish   "
"737","1110"," Scientific Societies ","  ACM, ACM SIGCSE, IEEE CS, IEEE ES, ADIE, AIPO    "
"738","1110"," Journal  Referee "," Journal on Educational Resources in Computing, IEEE TE, JVLC, C e Ca "
"739","1117"," Languages ","  Bosnian, Croatian, English, German, Serbian, Slovene   "
"740","1117"," Scientific Societies ","  ACM, IEEE    "
"741","1121"," Scientific Societies ","  ACM Professional Member    "
"742","1120"," Other Interests ","  Evolutionary authoring tool for adaptive hypermedia with multi-modal navigation (Supplementary material) http://bios.ugr.es/jsem-hp/JSEM-HP/Welcome.html    "
"743","1127"," Languages ","  Spanish
English   "
"744","1129"," Languages ","  English, Hebrew, Russian   "
"745","1131"," Languages ","  English, Persian   "
"746","1133"," Languages ","  English, German   "
"747","1133"," Scientific Societies ","  ACM, GI eV    "
"748","1133"," Journal  Referee ","  International Journal of Geographic Information Science, Journal of Spatial Information Science, Computers Environment and Urban Systems, Journal of Location Based Services "
"749","1135"," Languages ","  English, Italian, Portuguese   "
"750","1151"," Languages ","  English, Ilokano, Japanese, Russian   "
"751","1151"," Scientific Societies ","  Philippine Education Measurement and Evaluation AssociationNonePsychological Association of the PhilippinesNoneNational Research Council of the PhilippinesNoneAmerican Psychological AssociationNoneInternational School Psychologists AssociationNoneInternational Test Commission    "
"752","1151"," Journal  Referee ","  Journal of Learning and Individual Differences, International Journal of Educational Innovations, International Journal of Language Academy, International Journal of Emerging Investigations in Applied and Basic Sciences, International Journal of School and Educational Psychology, Educational Measurement and Evaluation Review, Assessment Handbook   "
"753","1151"," Other Interests ","  travelling, gym sports    "
"754","1154"," Scientific Societies ","  American Psychological Association    "
"755","1153"," Languages ","  Dutch, English, French, German, Spanish   "
"756","1153"," Scientific Societies ","  European Association for Research on Learning and Instruction (EARLI), Association for Computing Machinery (ACM), European Association for Learning Technology (EA-TEL), NoneSenior research fellow Dutch Research School for Information and Knowledge Systems (SIKS), ICO Research School , Association for Learning Technology (ALT), Vereniging voor Onderwijsresearch (VOR)    "
"757","1156"," Languages ","  English, Italiano   "
"758","1157"," Scientific Societies ","  ACM    "
"759","1160"," Languages ","  English, French, German, Greek, Italian   "
"760","1160"," Scientific Societies ","  ICOM, French National CommitteeNoneACM Professional Member    "
"761","1162"," Languages ","  Catalan, English, French, Spanish   "
"762","1164"," Journal  Referee "," International Journal of Learning Technology "
"763","1171"," Languages ","  Portuguese
English   "
"764","1171"," Scientific Societies ","  ACMNoneSBC    "
"765","1171"," Journal  Referee "," IET Software "
"766","1171"," Other Interests ","  Walking, Cycling    "
"767","1173"," Languages ","  English, German   "
"768","1173"," Other Interests ","  Badminton, Kart, Skiing, Travelling Asia    "
"769","1174"," Languages ","  English, German   "
"770","1174"," Other Interests ","  Sports    "
"771","1180"," Languages ","  English, German   "
"772","1179"," Scientific Societies ","  Computer Society of India    "
"773","1179"," Journal  Referee ","  BJET   "
"774","1179"," Other Interests ","  Member, Board of Studies, Computer Sience at NMIMS Deemed Univ, and Mumbai Univ.    "
"775","1183"," Scientific Societies ","  CEng CSci FBCS CITP PGCE SFHEA    "
"776","1188"," Scientific Societies ","  University of PittsburghNoneDepartment of Biomedical Informatics    "
"777","1189"," Languages ","  English, French, Romanian   "
"778","1191"," Languages ","  English, Persian   "
"779","1191"," Scientific Societies ","  IEEE    "
"780","1193"," Languages ","  Arabic, English, French   "
"781","1194"," Languages ","  Chinese, English, Japanese, Spanish, Taiwanese   "
"782","1200"," Languages ","  Bulgarian, Dutch, English, Russian   "
"783","1204"," Languages ","  English, French, German, Russian, Ukrainian   "
"784","1223"," Languages ","  Italian
English   "
"785","1223"," Scientific Societies ","  ACM    "
"786","1223"," Journal  Referee ","  Social Network Analysis and Mining (Springer), Knowledge-based Systems (Elsevier)   "
"787","1225"," Languages ","  English, Italian, Spanish   "
"788","1226"," Languages ","  Dutch, English   "
"789","1233"," Languages ","  Dutch, English, French, German, Spanish   "
"790","1239"," Languages ","  Dutch, English   "
"791","1239"," Scientific Societies ","  WATCH society www.watch-society.com    "
"792","1255"," Languages ","  Dutch, English   "
"793","1257"," Languages ","  English, Italian, Slovenian   "
"794","1265"," Languages ","  English, Finnish, German, Swedish   "
"795","1274"," Languages ","  English   "
"796","1283"," Languages ","  English, German, Russian   "
"797","1294"," Languages ","  Arabic, English   "
"798","1297"," Languages ","  English, Italian   "
"799","1301"," Languages ","  English, German   "
"800","1305"," Languages ","  English, German   "
"801","1310"," Languages ","  Dutch, English, Italian   "
"802","1310"," Scientific Societies ","  IEEE, ACM, IFIP WG 2.10, IFIP WG. 2.14    "
"803","1320"," Languages ","  Dutch, English, French, German   "
"804","1320"," Journal  Referee "," The journal of artificial intelligence research, Web Semantics Science Services and Agents on the World Wide Web, International journal on Semantic Web and information systems, Information Systems "
"805","1325"," Languages ","  Dutch, English, Italian, Spanish   "
"806","1331"," Languages ","  Dutch, English, French   "
"807","1331"," Scientific Societies ","  W3C    "
"808","1331"," Journal  Referee "," Journal of Web Semantics "
"809","1330"," Scientific Societies ","  IEEE (Fellow); ACM    "
"810","1330"," Journal  Referee "," International journal on Semantic Web and information systems, IEEE Internet Computing "
"811","1335"," Languages ","  Dutch, English, German   "
"812","1347"," Languages ","  English, Portuguese, Spanish; Castilian   "
"813","1347"," Other Interests ","  Recommender Systems, Artificial inteligence, Big Data, Data Mining, Curiosity, Personality    "
"814","1348"," Languages ","  Arabic, English   "
"815","1349"," Languages ","  Arabic, Dutch, English, French   "
"816","1349"," Scientific Societies ","  American Comparative Literature Association    "
"817","1349"," Journal  Referee "," Memory Studies, Contemporary Islam, Ethnicities "
"818","1350"," Scientific Societies ","  Academy of Management (AOM)NoneAssociation for Information Systems (AIS)NoneInstitute for Operations Research and the Management Sciences (Informs)NoneAssociation for Computing Machinery (ACM)NoneInstitute of Electrical and Electronics Engineers (IEEE)None4S-The Society for Social Studies of Science (4S)NoneDigital Government Society (dgsociety)    "
"819","1356"," Languages ","  English, French, Romanian   "
"820","1356"," Scientific Societies ","  AISB - The Society for the Study of Artificial Intelligence and the Simulation of BehaviourNoneCSS - Cognitive Science SocietyNoneGK - German Society for Cognitive Science    "
"821","1357"," Languages ","  Arabic, English, German   "
"822","1357"," Scientific Societies ","  IEEE, ATA, MICCAI, SPIE, BMVA    "
"823","1357"," Journal  Referee "," IEEE Journal of Biomedical and Health Informatics, IEEE Transactions on Medical Imaging, Pattern Recognition, International Journal of Computer Assisted Radiology and Surgery   "
"824","1358"," Languages ","  Bulgarian, Dutch, English, Russian   "
"825","1359"," Languages ","  English, French, portugues   "
"826","1359"," Scientific Societies ","  ADBSNoneIAALD    "
"827","1359"," Journal  Referee "," Program electronic library and information systems "
"828","1359"," Other Interests ","  Volley-Ball, Mountain sports, Sailing, Reading, Documentaliste - SI    "
"829","1360"," Languages ","  Dutch, English, French, German, Italian   "
"830","1361"," Languages ","  Croatian, Czech, English, Esperanto, French, German, Hungarian, Italian, Korean, Polish, Portuguese, Russian, Slovak, Slovene, Spanish; Castilian, Ukrainian   "
"831","1361"," Scientific Societies ","  Chartered Fellow, Mentor and Elite Group Member of British Computer Society, London, UKNoneNoneFellow of Royal Society RSA, London, UKNoneNoneSenior Member and Mentor of IEEENoneNoneSenior Member and Nominated Distinguished Member of ACMNoneNoneChartered Member and Nominated Fellow of the IET, London, UKNoneNoneProfessional Member of the American Society for Engineering EducationNoneNonePast Member of American Mathematics Society    "
"832","1364"," Languages ","  Dutch, English   "
"833","1364"," Scientific Societies ","  SIGIR    "
"834","1371"," Languages ","  English, German, Russian   "
"835","1371"," Journal  Referee ","  Journal of Data and Knowledge Engineering, semantic web journal, Journal of Web Semantics, International journal on Semantic Web and information systems "
"836","1376"," Languages ","  English, French, Italian, Spanish   "
"837","1378"," Languages ","  English, Italian   "
"838","1378"," Scientific Societies ","  ACL, AI*IA, SIGLEX    "
"839","1381"," Languages ","  English, French, German   "
"840","1383"," Scientific Societies ","  Fellow of Society of Antiquaries of London - FSA    "
"841","1385"," Languages ","  English   "
"842","1389"," Languages ","  Danish, Swedish   "
"843","1389"," Scientific Societies ","  Australian Computer Society    "
"844","1389"," Other Interests ","  Tennis, film, music    "
"845","1391"," Languages ","  English, Pashtu,  Urdu   "
"846","1395"," Languages ","  English, German, Russian   "
"847","1397"," Languages ","  Chinese, English   "
"848","1397"," Scientific Societies ","  Federation of Earth Science Information Partners, American Geophysical Union, International Association for Mathematical Geosciences, Geological Society of London-Geoscience Information Group, Sigma Xi, CODATA-Early Career Data Professionals, International Cartographic Association, International Society for Photogrammetry and Remote Sensing, IUGS-Commission for the Management and Application of Geoscience Information    "
"849","1397"," Journal  Referee "," International Journal of Digital Earth, International Journal of Information Retrieval Research, Journal of the Association for Information Science and Technology, International Journal on Semantic Web and Information Systems, Expert Systems with Applications, GeoResJ, Environmental Management, Earth Science Informatics, Stochastic Environmental Research and Risk Assessment, Computers & Geosciences, Transactions in GIS   "
"850","1397"," Other Interests ","  Semantic Web, Vocabulary Service, Geoinformatics, Spatio-temporal Modeling, Data Visualization    "
"851","1399"," Other Interests ","  National Consortium for Specialized Secondary Schools of Mathematics, Science, and Technology (NCSSSMST)    "
"852","1398"," Languages ","  English, Portuguese, Spanish   "
"853","1398"," Scientific Societies ","  Founder Member of the Brazilian Computer SocietyNoneMember of ACM SIGMOD    "
"854","1398"," Journal  Referee "," Information Processing & Management, Information Systems, ACM Transactions on Internet Technology, ACM Transactions on Database Systems, ACM Transactions on Information Systems, Communications of the ACM "
"855","1402"," Languages ","  English, Russian   "
"856","1401"," Languages ","  English, German   "
"857","1407"," Languages ","  English, French, German, Portuguese, Spanish   "
"858","1407"," Scientific Societies ","  Brazilian Society of Computing (AKA, SBC), Association of Computing Machinery (ACM)    "
"859","1407"," Other Interests ","  Entrepreneurship, Organizational Learning, Business Administration, Startup Enterprises    "
"860","1408"," Languages ","  English   "
"861","1415"," Languages ","  Javascript, Lua, Python   "
"862","1415"," Scientific Societies ","  ACM, SBC    "
"863","1415"," Other Interests ","  Natural Language Processing, Content management, Information Extraction, Ontologies, Semantic Web    "
"864","1417"," Languages ","  English, Italian   "
"865","1418"," Languages ","  English, German   "
"866","1419"," Languages ","  Dutch, English, French, German   "
"867","1427"," Languages ","  Bulgarian, English, Russian   "
"868","1427"," Scientific Societies ","  Union of Scientists in Bulgaria    "
"869","1429"," Languages ","  Bulgarian, English, French, Russian   "
"870","1429"," Scientific Societies ","  Union of Automation and Informatics (UAI-Bulgaria) ;NoneInternational Institute of Informatics and Systemics (IIIS), http://www.iiis.org/iiis/;NoneInforming Science Institute 2014,Nonehttp://www.informingscience.us/icarus/ ;NoneEditorial Board: International Journal of Business Analytics (IJBAN), http://www.igi-global.com/journals/;NoneEditorial Board: International Journal of Data Science (IJDS), Nonewww.inderscience.com/ijds ;NoneEditorial Board: Computer Technology and Application,Nonehttp://www.davidpublishing.com/journals/ .    "
"871","1429"," Journal  Referee ","   European Journal of Operational Research (EJOR)   "
"872","1430"," Languages ","  Dutch, English   "
