"1245","1041","Visiting Associate Professor","Harvard University · Departament of Medicine, Laboratory of Computer Science - MGH"," Aug 2010–Aug 2011 "
"1246","1041","None","Complutense University of Madrid · Departamento de Ingeniería de Software e Inteligencia Artificial - Lenguajes y Sistemas Informáticos"," Jan 1997–Dec 2011 "
"1247","1045","Edukalibre - Towards Community-Driven Development ","University of Leeds · School of Computing · University of Leeds"," "
"1248","1046","Associate Professor","Institut de Recherche en Informatique de Toulouse · Generalized Information Systems"," Sep 2003–present "
"1249","1047","Doctoral Candidate","Aalto University · Department of Computer Science and Engineering · Product requirements and architecture research group (Preago)"," Sep 2011–present "
"1250","1048","None","King Mongkut's University of Technology North Bangkok · Department of Electrical and Computer Engineering · Mobile Embedded System and Telematics"," Aug 2005–present "
"1251","1048","None","University of Pittsburgh · School of Information Sciences · Wireless Networking Group"," Aug 2000–Jul 2005 "
"1252","1048","Research Assistant","University of Kansas · Department of Electrical and Computer Engineering"," Aug 1997–Jul 2000 "
"1253","1050","Associate Professor","Universidad de Extremadura · Department of English Philology · GexCall, Grupo de Idiomas asistidos por Ordenador"," Jan 1995–present "
"1254","1053","AppsLab Manager","University of Northern Iowa · Business and Community Services"," Jul 2013–Aug 2014 "
"1255","1053","Visiting Assistant Professor","University of Northern Iowa · Department of Computer Science"," Jan 2010–May 2013 "
"1256","1053","Assistant Professor","Roanoke College · Computer Science"," Aug 2005–Jul 2008 "
"1257","1053","Graduate Student Researcher","University of Pittsburgh · Information Science and Technology"," Aug 1999–Aug 2005 "
"1258","1054","Assistant Professor and Researcher","Università degli Studi di Bari Aldo Moro · Department of Computer Science"," Mar 2000–present "
"1259","1054","Ph.D student","Università Degli Studi Roma Tre · Department of Computer Science and Automation"," Jan 1994–Jan 1996 "
"1260","1055","assistant professor technology enhanced learning","Open Universiteit Nederland · Centre for Learning Sciences and Technologies (CELSTEC) · CELSTEC"," Dec 1988–present "
"1261","1056","Researcher and curriculum developer","Netherlands Institute for Curriculum Development · Research & Advice"," Jan 2010–Oct 2012 "
"1262","1056","Assistant Professor","Open Universiteit Nederland · Centre for Learning Sciences and Technologies (CELSTEC)"," Jan 2008–Dec 2009 "
"1263","1056","PhD Student","Open Universiteit Nederland · Centre for Learning Sciences and Technologies (CELSTEC)"," Jan 2004–Dec 2008 "
"1264","1056","Educational researcher","Open Universiteit Nederland · Centre for Learning Sciences and Technologies (CELSTEC) · Learning and Cognition"," Jan 2004–Oct 2009 "
"1265","1057","Professor (Associate)","Technological Educational Institute of Lamia · Department of Electrical Engineering"," Jan 2007–present "
"1266","1057","Research Assistant","Foundation for Research and Technology - Hellas · Informatics"," Jan 2000–Jan 2005 "
"1267","1057","PostDoc Position","National and Kapodistrian University of Athens · Theoretical Physics"," Jan 1998–Jan 2000 "
"1268","1060","Professor at Vrije Universiteit Brussel","Vrije Universiteit Brussel · Department of Computer Science · Web & Information Systems Engineering (WISE) Lab"," Jan 2009–present "
"1269","1060","None","ETH Zurich · Institute of Information Systems"," Jan 2003–Dec 2008 "
"1270","1063","VISTA - Vision based touch interaction anywhere","Universidade de Lisboa · Laboratório de Sistemas Informáticos de Grande Escala (LASIGE)"," Jan 2010–present "
"1271","1063","GUIDE - Gentle User Interfaces for Elderly People","Universidade de Lisboa · Laboratório de Sistemas Informáticos de Grande Escala (LASIGE)"," Feb 2010–Mar 2013 "
"1272","1066","None","Tallinn University · Institute of Informatics · Centre for Educational Technology"," Jan 2006–present "
"1273","1066","FP7 ICT STREP Intelleo","Tallinn University · Institute of Informatics · Centre for Educational Technology"," Feb 2009–May 2012 "
"1274","1066","FP6 IST STREP iCamp","Tallinn University · Institute of Informatics · Centre for Educational Technology"," Oct 2005–Oct 2008 "
"1275","1066","FP6 IST STREP CALIBRATE","Tallinn University · Institute of informatics · Centre for Educational Technology"," May 2005–Oct 2008 "
"1276","1067","Researcher","Università degli Studi di Bari Aldo Moro"," Dec 1994–present "
"1277","1070","None","Tallinn University"," Jan 2007–present "
"1278","1069","None","Universidad Carlos III de Madrid · Department of Computer Science"," Jan 2002–present "
"1279","1071","None","University of Patras"," Sep 2003–present "
"1280","1071","Visiting Professor","Aalborg University · Department of Computer Science"," Feb 2012–Jun 2012 "
"1281","1072","None","National Center for Scientific Research Demokritos · Insititute of Informatics and Telecommunications · Software and Knowledge Engineering"," Jan 1987–present "
"1282","1074","Professor (Full)","Charles University in Prague · Department of Software Engineering · SemPre - Web Semantization and User Preference Learning"," Sep 2005–present "
"1283","1074","Senior Researcher","Academy of Sciences of the Czech Republic · Theoretical Computer Science · Fuzzy logic"," Jan 1998–Dec 2009 "
"1284","1074","Professor (Full)","Pavol Jozef Šafárik University in Košice · Institute of Computer Science"," Jun 1994–Dec 2007 "
"1285","1074","Senior Researcher","Slovak Academy of Sciences · Department of Mathematics and Informatics · Working Group Kosice"," Apr 1978–Jun 2004 "
"1286","1075","Research Assistant","RWTH Aachen University · Information Systems and Database Chair · Advanced Community Information Systems Research Group"," Mar 2008–present "
"1287","1075","Research Assistant, PhD candidate","Information Systems and Databases · Advanced Community Information Systems"," Mar 2008–present "
"1288","1075","PhD Student","RWTH Aachen University · Information Systems and Databases Chair"," Jan 2016–Jan 2016 "
"1289","1078","None","Universidad de Málaga · Departamento de Lenguajes y Ciencias de la Computación · IAIA - INVESTIGACIÓN Y APLICACIONES EN INTELIGENCIA ARTIFICIAL"," Jan 2000–Dec 2011 "
"1290","1081","Research fellow","RWTH Aachen University · Information Systems and Database Technology Research Group · Advanced Community Informaton Systems"," Feb 2010–Oct 2016 "
"1291","1081","Assistant Professor","Open Universiteit Nederland · Centre for Learning Sciences and Technologies (CELSTEC)"," Sep 2006–Nov 2009 "
"1292","1081","Researcher","Fraunhofer Institute for Applied Information Technology FIT"," Feb 2001–Aug 2006 "
"1293","1082","Associate Professor","University of Naples Federico II · Department of Industrial Engineering · Engineering Management and Economics"," Mar 2002–present "
"1294","1086","Adjunct professor","University of Pittsburgh · Information Science and Technology"," Aug 2001–Dec 2001 "
"1295","1090","Sr. Lecturer","Interdisciplinary Center (IDC) Herzliya · School of Communications · Advanced Reality Lab"," Mar 2007–present "
"1296","1090","None","University College London · Department of Computer Science"," Jan 2005 "
"1297","1090","None","Interdisciplinary Center Herzliya"," Jan 2007–Dec 2009 "
"1298","1088","VIRTUS","RWTH Aachen University · Information Systems and Database Technology Research Group · Advanced Community Information Systems"," Jan 2016–present "
"1299","1088","WEKIT","RWTH Aachen University · Information Systems and Database Technology Research Group · Advanced Community Information Systems"," Jan 2016–present "
"1300","1088","EU FP7 IP Learning Layers","Rheinisch-Westfälische Technische Hochschule Aachen · Information Systems and Database Technology Research Group · Advanced Community Information Systems"," Nov 2012–present "
"1301","1088","TELMAP","Rheinisch-Westfälische Technische Hochschule Aachen · Department of Computer Science · Rheinisch-Westfälische Technische Hochschule Aachen"," Sep 2010 "
"1302","1088","GALA","Rheinisch-Westfälische Technische Hochschule Aachen · Department of Computer Science · Rheinisch-Westfälische Technische Hochschule Aachen"," Sep 2010 "
"1303","1088","TELLNET","Rheinisch-Westfälische Technische Hochschule Aachen · Department of Computer Science · Rheinisch-Westfälische Technische Hochschule Aachen"," Dec 2009 "
"1304","1088","ROLE","Rheinisch-Westfälische Technische Hochschule Aachen · Department of Computer Science · Rheinisch-Westfälische Technische Hochschule Aachen"," Feb 2009 "
"1305","1088","SAGE   Manager(s) 	      PD Dr. Ralf Klamma, AOR  ","RWTH Aachen University · Information Systems and Database Technology Research Group · Advanced Community Information Systems"," Dec 2013–Nov 2016 "
"1306","1088","BOOST Business PerfOrmance imprOvement through ind","RWTH Aachen University · Information Systems and Database Technology Research Group · Advanced Community Information Systems"," Oct 2013–Sep 2015 "
"1307","1092","Postdoctoral Research Fellow","University College Dublin · Geary Institute · Dynamics Lab"," Dec 2013–present "
"1308","1092","None","Universiteit Hasselt · Expertise Centre for Digital Media (EDM) · Human-Computer Interaction Group"," Feb 2008–May 2012 "
"1309","1094","Project Manager","Europlan UK ltd · Research and Innovation"," Oct 2015–present "
"1310","1094","Professor (Associate)","Molde University College · Faculty of Logistics · Virtual Technologies and Learning"," Mar 2015–present "
"1311","1094","Adjunct Professor","Volga State University of Technology · Department of Information Science and Computer Engineering · Multimedia Systems Laboratory"," Dec 2014–present "
"1312","1094","Researcher","Norwegian University of Science and Technology · Department of Education and Lifelong Learning"," Jun 2017–Oct 2018 "
"1313","1094","Consultant","Europlan-UK, Ltd"," Oct 2014–Oct 2015 "
"1314","1094","PostDoc Position","Norwegian University of Science and Technology · Faculty of Social Sciences and Technology Management · Program for Learning with ICT"," Aug 2012–Oct 2014 "
"1315","1094","PhD Student","Norwegian University of Science and Technology · Department of Computer and Information Science · Program for Learning with ICT"," Oct 2007–Jan 2014 "
"1316","1095","Lead Developer/Artist","Nanyang Technological University · Media Art Nexus"," Jun 2016–present "
"1317","1100","None","Universität Paderborn"," Jan 2006–present "
"1318","1100","None","Universität Osnabrück"," Jan 2006–Dec 2010 "
"1319","1098","Adjunct Professor","University of Joensuu · Department of Computer Science"," Sep 2007–present "
"1320","1098","Visiting Professor","Curtin University · Centre for Human Rights Education"," Sep 2016–Oct 2016 "
"1321","1098","Visiting Professor","Curtin University · School of Information Systems"," Sep 2012–Dec 2015 "
"1322","1098","Professor of UNESCO Learning Technologies","Universiteit Twente · Faculty of Behavioral Sciences (BS) · Media, Communication and Organisation"," Jan 1982–Sep 2015 "
"1323","1101","Vice Rector","Technological Educational Institute of Western Greece"," Jun 2016–present "
"1324","1101","Professor (Associate)","Technological Educational Institute of Western Greece · Physiotherapy"," Nov 2015–Jan 2017 "
"1325","1101","Professor (Assistant)","Technological Educational Institute of Western Greece · Department of Physiotherapy"," Oct 2015–Mar 2017 "
"1326","1101","Institutional Research Responsible","TEI of Patras · ARCHIMEDES III (Research Program)"," Feb 2012–Dec 2015 "
"1327","1101","SAHEL GRUNDTVIG II","Technological Educational Institute of Western Greece · Physiotherapy · Health Physics & Computational Intelliegence Lab"," Sep 2010–Jul 2012 "
"1328","1101","Assistant Professor","Technological Educational Institute of Western Greece · Physiotherapy · Health Physics & Computational Intelligence Lab"," Sep 2007–Nov 2015 "
"1329","1101","SPIRAL MED","TEI of Patras - Univerrity of Bucarest · Physiotherapy"," Jun 2004–Aug 2006 "
"1330","1101","Pythagoras II","University of Patras · Computer Engineering and Informatics · Artificial Intellignece Group"," May 2004–Dec 2006 "
"1331","1103","None","Universidad de Córdoba (España)"," Jan 2011 "
"1332","1103","Director","University of Valencia · Centre for Early Childhood Intervention · cudap"," Oct 2008–present "
"1333","1103","Senior Researcher","University of Valencia · Departamento de Psicología Evolutiva y de la Educación · U.I. Acceso"," Jan 1994–present "
"1334","1104","Researcher at ""Digitale Lehre und Forschung""","University of Zurich · Philosophical Faculty"," Sep 2010–present "
"1335","1104","Assistant Professor","Open Universiteit Nederland · Centre for Learning Sciences and Technologies (CELSTEC) · mm-Lab"," Oct 2008–Dec 2011 "
"1336","1104","Researcher","University of Innsbruck · Department of Educational Sciences · Bildung-Generation-Lebenslauf"," Mar 2005–Dec 2009 "
"1337","1105","Adjunct professor","Montreal Polytechnic · Department of Computer Science and Software Engineering"," Nov 2011–present "
"1338","1105","Assistant Professor","Royal Military College of Canada"," Dec 2010–present "
"1339","1105","None","Simon Fraser University · School of Interactive Arts and Technology"," Jan 2010–Dec 2011 "
"1340","1105","None","Université de Montréal"," Jan 2006–Dec 2008 "
"1341","1108","Ph.D. Student","Universidad del País Vasco / Euskal Herriko Unibertsitatea · Computers Architecture and Technology · Egokituz"," Sep 2009–present "
"1342","1109","Associate Professor of computer science King abdul","King Abdulaziz University · Department of Computer Science"," Nov 2009–Jan 2015 "
"1343","1109","Associate Professor of computer science King abdul","Al-Azhar University"," Nov 2009–Jan 2015 "
"1344","1112","None","Slovak University of Technology in Bratislava · Institute of Informatics and Software Engineering · Personalized Web Group"," Jan 2010–present "
"1345","1110","Full Professor","King Juan Carlos University · Computing and Statistics"," Feb 2015–Nov 2016 "
"1346","1110","None","Universidad Rey Juan Carlos · Departamento de Lenguajes y Sistemas Informáticos I"," Jan 1970–Dec 2008 "
"1347","1115","PostDoc Position","University of Colorado at Boulder · Lifelong Learning & Design"," Jan 1994–Aug 1996 "
"1348","1115","PostDoc Position","University of Colorado at Boulder · Department of Computer Science (CS) · Center for Lifelong Learning and Design (L3D)"," Jan 1993–Aug 1995 "
"1349","1116","Head of Department","Graduate School, Yogyakarta State University · Department of Instructional Technology"," Jan 2012–present "
"1350","1116","Senior Lecturer","Universitas Negeri Yogyakarta · Department of Electronic Engineering Education"," Mar 1987–present "
"1351","1117","Captioning for sign language users","ETH Zurich"," May 2011 "
"1352","1117","None","University of Tuzla"," Jan 2007 "
"1353","1117","Associated Professor","University of Maribor · Faculty of Electrical Engineering and Computer Science (FERI)"," Mar 1987–present "
"1354","1117","Usability testing","Phonak"," Jan 2010–Dec 2011 "
"1355","1117","None","University of Maribor -  Univerza v Mariboru · Faculty of Electrical Engineering and Computer Science (FERI)"," Jan 1970–Dec 2014 "
"1356","1119","Researcher","Gradiant - Centro Tecnológico de Telecomunicaciones de Galicia · Services & Applications · eLearning"," Oct 2013–present "
"1357","1119","Researcher","University of Vigo · Department of Telematics Engineering · GIST"," Sep 2009–Sep 2013 "
"1358","1118","Chair","Wirtschaftsuniversität Wien · Institute of Information Systems and New Media"," Jan 2000–present "
"1359","1118","Chair","Wirtschaftsuniversität Wien · Institute of Information Systems and New Media"," Jan 2000–present "
"1360","1118","Chair","Institute For New Media"," Dec 1999–present "
"1361","1118","Univ.Prof.","University of Duisburg-Essen"," Jan 1995–Dec 1999 "
"1362","1121","Faculty Member / Programme Co-coordinator","Middle East Technical University · METU Northern Cyprus Campus"," Feb 2012–Mar 2017 "
"1363","1121","Guest Researcher / PostDoc","Delft University of Technology · Department of Software and Computer Technology · Web Information Systems Group"," Sep 2010–Dec 2011 "
"1364","1120","None","Universidad de Jaén · Departamento de Informática · Intelligent Systems Based on Fuzzy Decision Analysis"," Apr 2007–present "
"1365","1120","None","University of Granada · Departamento de Lenguajes y Sistemas Informáticos · GEDES"," Jan 1992–Mar 2007 "
"1366","1122","None","Università degli studi di Palermo"," Jan 2000–Dec 2011 "
"1367","1125","PostDoc Position","Free University of Brussels · Department of Computer Science · Web & Information Systems Engineering"," Oct 2008–present "
"1368","1125","Assistant Professor","Arab American University · Computer Science"," Feb 2015–May 2016 "
"1369","1123","None","Curtin University Australia"," Jan 2007 "
"1370","1126","Post Doc.","Leibniz Universität Hannover · L3S Research Center"," Jun 2014–present "
"1371","1126","Senior Researcher","Leibniz Universität Hannover · L3S Research Center"," Jun 2014–Dec 2016 "
"1372","1126","PhD Student","Leibniz Universität Hannover · L3S Research Center"," Apr 2009–Jun 2014 "
"1373","1127","Lecturer","Universidad Autónoma de Madrid · Department of Computer Engineering · Information Retrieval Group"," Jan 2014–present "
"1374","1127","Postdoctoral Researcher","Centrum Wiskunde & Informatica · Research Group for Information Access"," Jan 2013–Dec 2013 "
"1375","1127","Teaching Assistant","Universidad Autónoma de Madrid · Department of Computer Engineering · Information Retrieval"," Sep 2010–Dec 2012 "
"1376","1129","Professor (Assistant)","Holon Institute of Technology · Department of Computer Science"," Jul 1993–Sep 1999 "
"1377","1132","Research Assistant","Università degli Studi di Bari Aldo Moro · Department of Computer Science · SWAP Research Group"," Apr 2012–present "
"1378","1132","PhD Student","Università degli Studi di Bari Aldo Moro · Dipartimento di Informatica · SWAP Research Group"," Jan 2009–Dec 2011 "
"1379","1130","None","University of Louisiana at Lafayette · The Centre for Advanced Computer Studies · Laboratory for Internet Computing"," Aug 1986–present "
"1380","1130","Professor (Associate)","University of Regina · Department of Computer Sciences"," Jul 1977–Jun 1986 "
"1381","1133","Senior Lecturer","University of Zurich · Institut für Geographie · Geographic Information Visualization and Analysis"," Apr 2013–present "
"1382","1133","Lecturer","University of Melbourne · Department of Infrastructure Engineering · Geomatics"," Jul 2010–Mar 2013 "
"1383","1133","Associate Scholar","University of Pittsburgh · School of Information Sciences"," Oct 2009–Apr 2010 "
"1384","1133","Visiting Researcher","University of Melbourne · Department of Geomatics"," Jun 2007–Sep 2007 "
"1385","1133","Postdoctoral Researcher (with teaching duties)","Universität Bremen · SFB/TR 8 Spatial Cognition / Department of Informatics"," May 2007–Jun 2010 "
"1386","1133","Researcher & Teaching Assistant","Universität Bremen · SFB/TR 8 Spatial Cognition / Department of Informatics"," Aug 2002–Apr 2007 "
"1387","1133","None","Universität Hamburg · Department of Informatics"," Jan 1999–Dec 2001 "
"1388","1135","Researcher","Deutsches Forschungszentrum für Künstliche Intelligenz · ASR · I2S - Intelligent Information Systems"," Mar 2014–present "
"1389","1135","None","Politecnico di Milano · Department of Bioengineering"," Jan 2008 "
"1390","1135","PostDoc researcher","European Commission - Joint Research Centre · Maritime affairs"," Oct 2012–Apr 2014 "
"1391","1135","Lecturer: Politecnico di Milano","Politecnico di Milano · Department of Bioengineering · e-Health LAB see: http://www.medinfopoli.polimi.it/"," Sep 2008–Feb 2016 "
"1392","1135","None","Università della Svizzera italiana"," Jan 2008–Oct 2012 "
"1393","1135","None","CILEA Interuniversity Consortium"," Oct 2004–Jan 2008 "
"1394","1139","Professor (Assistant)","University of Pittsburgh · Department of Psychiatry"," Dec 2010–present "
"1395","1138","Professor (Assistant)","Open Universiteit Nederland · Centre for Learning Sciences and Technologies (CELSTEC)"," Apr 2006–Apr 2015 "
"1396","1141","Assistant Professor","University of Pittsburgh · Department of Psychiatry"," Jul 2007–present "
"1397","1141","Associate Professor","University of Pittsburgh · Department of Psychiatry"," Sep 2017–Sep 2017 "
"1398","1142","Res Asst Professor","University of Pittsburgh · Department of Microbiology and Molecular Genetics"," Aug 1989–present "
"1399","1145","Professor (Full)","University of Pittsburgh · Civil and Environmental Engineering"," Aug 2006–present "
"1400","1148","Ph.D. candidate","University of Tehran · School of Electrical and Computer Engineering · Laboratory of E-Learning"," Sep 2009–May 2015 "
"1401","1149","Professor (Assistant)","University of Pittsburgh · Pharmacy and Therapeutics"," Sep 1994–present "
"1402","1149","Professor (Assistant)","University of Pittsburgh · Pharmacy and Therapeutics"," Sep 1994–present "
"1403","1150","Member of Faculty","University of Tehran · School of Electrical and Computer Engineering · Software Engineering & Information Technology"," Sep 2001–present "
"1404","1150","None","Tokyo Institute of Technology · Imaging Science and Engineering Laboratory"," Apr 1996–Mar 2000 "
"1405","1152","Associate Porfessor of Physiology and Pharmacology","Liberty University College of Osteopathic Medicine · Integrative Physiology and Pharmacology"," Sep 2015–present "
"1406","1152","Associate Professor of Medicine","University of Pittsburgh · Division of Pediatric Gastroenterology"," Jun 1991–Sep 2014 "
"1407","1154","Chief Technical Officer","Turalt Inc."," Apr 2016–present "
"1408","1154","Scientific Research Associate","University Health Network · Princess Margaret Cancer Centre"," Sep 2014–Apr 2016 "
"1409","1154","Scientific Associate","Ontario Institute for Cancer Research · Informatics and Biocomputing Programme"," Apr 2011–Sep 2014 "
"1410","1154","Reader","The Robert Gordon University · School of Computing Science and Digital Media"," Apr 2002–Oct 2007 "
"1411","1154","Research Fellow","The Open University · Department of Psychology · Human Cognition Research Laboratory"," Mar 1991–Oct 1995 "
"1412","1155","None","Université de Savoie"," Jan 2005–Dec 2012 "
"1413","1155","PhD","École Nationale Supérieure des Mines de Saint-Étienne"," Sep 1998–Sep 2001 "
"1414","1153","full professor emeritus","Open Universiteit Nederland · Welten Institute · Networked Learning for Professional Development"," Jan 2008–present "
"1415","1157","None","University College Dublin · School of Computer Science and Informatics · CLARITY Centre for Sensor Web Technologies"," Aug 2008–present "
"1416","1160","None","France Télécom"," Jan 2006–present "
"1417","1161","Professor (Assistant)","University of Pittsburgh · Department of Urology"," Apr 2007–present "
"1418","1164","Professor (Associate)","University of Lille Nord de France"," Jan 2002–present "
"1419","1164","SAME2","Université des Sciences et Technologies de Lille 1"," Sep 2007–Sep 2010 "
"1420","1165","Professor (Full)","University of Pittsburgh · Department of Orthopaedic Surgery"," Oct 1998–present "
"1421","1169","Lecturer I","University of Ibadan · Department of Computer Science · Intelligent Systems Group"," Feb 2008–present "
"1422","1169","Research Scholar","University of British Columbia - Vancouver · Department of Computer Science · Laboratory for Computational Intelligence"," Sep 2009–Feb 2010 "
"1423","1173","'Open Mashup Enterprise Service Platform for Linke","T-Systems Multimedia Solutions GmbH · Innovation Services"," Jul 2012–Jun 2013 "
"1424","1173","'Engineering of Do-it-Yourself Rich Internet Appli","Technische Universität Dresden · Fakultät Informatik · Multimedia Technology Group"," Nov 2010–Jun 2013 "
"1425","1173","'Composition of Rich User Interface Services' (CRU","Technische Universität Dresden · Fakultät Informatik · Multimedia Technology Group"," Jan 2008–Oct 2010 "
"1426","1173","'Virtual Consulting Services' (VCS)","Technische Universität Dresden · Fakultät Informatik · Multimedia Technology Group"," Jun 2006–Dec 2007 "
"1427","1174","Researcher","Wirtschaftsuniversität Wien"," Sep 2007–present "
"1428","1174","Software developer, researcher, lecturer","Technische Universität Graz"," Sep 2001–Jul 2007 "
"1429","1178","None","Carnegie Mellon University · Human-Computer Interaction Institute"," Jan 2007 "
"1430","1178","None","University of Michigan"," Jan 1998 "
"1431","1178","Professor (Associate)","Northwestern University · Department of Communication Studies"," Jan 2011–Sep 2015 "
"1432","1182","None","University of Kentucky · Department of Obstetrics and Gynecology"," Jan 2008–present "
"1433","1182","None","Childrens Hospital of Pittsburgh"," Jan 2007–present "
"1434","1182","None","National Cancer Institute (USA) · Division of Cancer Epidemiology and Genetics"," Jan 2003–present "
"1435","1182","None","University of Alabama at Birmingham · Department of Obstetrics and Gynecology"," Jan 2008–Dec 2011 "
"1436","1182","None","Magee-Womens Hospital · Magee-Womens Research Institute"," Jan 2003–Dec 2013 "
"1437","1182","None","University of Pittsburgh · Department of Epidemiology"," Jan 1997–Dec 2012 "
"1438","1182","Investigator","Magee-Womens Hospital · Magee-Womens Research Institute"," May 1992–Jun 2016 "
"1439","1187","Researcher","Fraunhofer Institute for Applied Information Technology FIT · Department of Cooperation Systems"," Mar 2008–present "
"1440","1188","None","University of Pittsburgh · Department of Biomedical Informatics"," Dec 2001–present "
"1441","1188","None","Carnegie Mellon University · Department of Psychology"," Jan 1996–Oct 1999 "
"1442","1191","Assistant Professor","Islamic Azad University · Department of Computer Engineering"," Sep 1998–present "
"1443","1191","Director of Big Data Research Center","Islamic Azad University, Najafabad Branch · Department of Software Engineering"," Aug 2016–Sep 2017 "
"1444","1191","Dean of Faculty of Computer Engineering","Islamic Azad University, Najafabad Branch · Department of Software Engineering · Big Data Research Center"," Nov 2014–Oct 2017 "
"1445","1191","PhD Student","Universiti Putra Malaysia · Faculty of Computer Science and Information Technology · Intelligent Computing"," Jun 2006–Dec 2010 "
"1446","1192","Assistant professor","University of Sfax · Department of Computer Science and Communication"," Sep 2007–present "
"1447","1194","Conference Navigator","University of Pittsburgh · School of Information Sciences · University of Pittsburgh"," Jan 2011 "
"1448","1195","Research Technician III","University of Pittsburgh · Department of Medicine · Asthma Institute"," Jan 2011–Apr 2013 "
"1449","1199","Doctoral Candidate","University of Haifa · Department of Information Systems"," Apr 2010–present "
"1450","1199","Research Staff Member","IBM Haifa Research Lab"," Jul 1983–Jun 2009 "
"1451","1198","Sr Researcher","Hogeschool Utrecht · Research Centre for Communication and Journalism · Crossmedia Business"," Apr 2010–present "
"1452","1198","Researcher","Telematica Instituut / Novay · Content Engineering"," Nov 1999–Mar 2010 "
"1453","1198","Professor (Assistant)","Bielefeld University · Faculty of Mathematics · Geometry and Topology"," Oct 1993–Sep 1999 "
"1454","1198","Professor (Assistant)","University of Bayreuth · Institute of Physics · Algebraic geometry"," Jan 1993–Sep 1993 "
"1455","1198","PostDoc Position","University of Oxford · Mathematical Institute · Geometry and topology"," Jan 1992–Dec 1992 "
"1456","1198","PhD Student","Leiden University · Mathematical Institute · Algebraic Geometry"," Oct 1986–Nov 1991 "
"1457","1197","Professor (Full)","VU University Amsterdam · Department of Computer Science · Theoretical Computer Science"," Sep 2004–present "
"1458","1200","Professor (Associate)","Leiden University · Institute of Public Administration"," Sep 1999–present "
"1459","1207","None","Koninklijke Nederlandse Akademie van Wetenschappen · Data Archiving and Networked Services (DANS-KNAW) · eResearch"," Sep 2001–present "
"1460","1207","Research fellow","Social Science Research Center Berlin · Civil society and transnational networks"," Jan 1992–Aug 2001 "
"1461","1207","None","Humboldt-Universität zu Berlin · Department of Physics"," Sep 1979–Aug 1984 "
"1462","1210","Research Scientist","University of Texas at Austin · Department of Computer Science"," Jul 2000–Aug 2011 "
"1463","1209","Tetherless World Senior Constellation Chair, Profe","Rensselaer Polytechnic Institute · Department of Computer Science · Tetherless World Constellation"," Sep 2007–present "
"1464","1209","Associate, Co-, and Acting Director Knowledge Syst","Stanford University · Department of Computer Science · Knowledge Systems Laboratory"," Aug 1998–Aug 2007 "
"1465","1209","Principal Member of Technical Staff","AT&T"," Sep 1980–Aug 1998 "
"1466","1208","Professor (Full)","University of Maryland, College Park · Department of Computer Science"," Jan 1986–Dec 2006 "
"1467","1215","PhD Student","University of Groningen"," Sep 1992–Sep 1996 "
"1468","1220","S. Lecturer in Computing","Brunel University · Department of Information Systems and Computing"," Oct 2015–Jul 2016 "
"1469","1220","Lecturer in Computing","Brunel University · Department of Information Systems and Computing"," Jun 2012–Sep 2015 "
"1470","1220","RCUK Fellow","Aberystwyth University · Department of Computer Science"," Apr 2004–Apr 2012 "
"1471","1221","Senior Post Doctoral Researcher","Vienna University of Technology · Institute of Software Technology and Interactive Systems"," Sep 2014–present "
"1472","1221","Professor (Assistant)","MODUL University Vienna · New Media Technology"," Jun 2010–Jul 2014 "
"1473","1221","Research Fellow","The Open University (UK) · Knowledge Media Institute"," Nov 2005–May 2010 "
"1474","1221","PhD Student","VU University Amsterdam · Department of Computer Science"," Jan 2001–Oct 2005 "
"1475","1223","Research Scientist","Indiana University Bloomington · School of Informatics and Computing"," Jan 2015–Aug 2015 "
"1476","1223","PostDoc Position","Indiana University Bloomington · School of Informatics and Computing · Center for Complex Networks and Systems Research"," Apr 2012–Dec 2014 "
"1477","1224","Associate Professor","University of Amsterdam · Communication Science, Amsterdam School of Communication Research ASCoR"," Aug 2016–present "
"1478","1224","None","University of Nottingham · Centre for Genetics and Genomics"," Jan 2005 "
"1479","1224","Associate Professor","VU University Amsterdam · Department of Organisation Sciences · Network group"," Dec 2011–Sep 2016 "
"1480","1224","Assistant Professor","VU University Amsterdam"," Jan 2008–Dec 2011 "
"1481","1224","Research Associate","Koninklijke Nederlandse Akademie van Wetenschappen · Nerdi & VKS"," Jun 2004–Dec 2007 "
"1482","1224","post doc researcher","University of Amsterdam · ASCoR"," Jun 2002–Jun 2004 "
"1483","1225","None","Politecnico di Milano · Department of Electronics, Information, and Bioengineering"," Jan 2009–Jan 2013 "
"1484","1226","Professor of Corporate Social Responsibility","IESEG School of Management · Department of Management"," Sep 2016–present "
"1485","1226","Visiting Professor","Copenhagen Business School · Department of Intercultural Communication and Management"," Sep 2013–Jun 2014 "
"1486","1226","Associate Professor","VU University Amsterdam · Department of Organisation Sciences"," Sep 2008–Aug 2016 "
"1487","1226","Assistant Professor","VU University Amsterdam · Department of Organisation Sciences"," Jun 2001–Aug 2008 "
"1488","1226","PhD researcher","Universiteit Twente · Department of Business Administration (BA)"," Feb 1997–May 2001 "
"1489","1239","Surgeon","Universiteit van Amsterdam · Department of Surgery"," Dec 2009–present "
"1490","1239","Surgeon","Universiteit van Amsterdam · Faculty of Medicine AMC"," Dec 2006–present "
"1491","1239","Surgeon, Chair on Simulation, Serious Gaming and A","Academisch Medisch Centrum Universiteit van Amsterdam · Department of Surgery"," Dec 2009–Nov 2015 "
